race_date,race_no,Pla.,horse_id,horse_name,RC/Track/Course,Dist.,G,RaceClass,draw,Rtg.,trainer,jockey,LBW,Win Odds,Act.Wt.,RunningPosition,Finish Time,weight,Gear,Country,ImportType,Sire,Dam,FSpeed,場次,馬名,名次,騎師,檔位,負磅,獨贏賠率,路程,barrier_trial_date,race_course,batch_no,race_track,distance,going,horse,gear,running_position,finish_time,finish_time_s,result,comment,馬號,近績,獨贏,位置,練馬師,同程往績,場地,奇門分數,紫微分數,鐵板分數,target_win,target_place,race_class,rtg,act_wt,declar_horse_wt,Date,RaceIndex,HorseID,Name,Dr.,Trainer,Jockey,Declar.Horse Wt.,父系歷史勝率,父系同程勝率,Race_Key,Race_Time,Horse_Number,Horse_ID,Last_6_Runs,Best_Time,Age,Last_Run_Rating_Diff,Last_Run_Declared_Wgt_Diff,Probable_OverWgt,Wgt_For_Age_Allowance,Season_Stakes,Priority,Trump_Card,Trainer_Pref,race_index,result_position,win_odds,incident_report,Finish_Rank,Finish_Time,Draw,Rating,Actual_Wgt,Declared_Horse_Wgt,Win_Odds,0,1,2,3,4,5,6,7,8,9,10,11,12,日期,finish_position
2025-03-23,533,11.0,J092,SKY HEART,"ST / Turf / ""A""",1800.0,GF,3,7,77,C Fownes,H Bowman,9,5.5,127.0,4 4 4 3 11,107.66,1214,B-/V1/TT,NZ ,PPG,Ardrossan,Luroel,24.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-23,533,12.0,K156,LIVEANDLETLIVE,"ST / Turf / ""A""",1800.0,GF,3,10,65,A S Cruz,Y L Chung,10.5,11,112.0,2 1 1 2 12,107.9,1129,TT,IRE,PP,Muhaarar,Bahjtee,24.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-23,533,13.0,J189,STELLAR GRANDE,"ST / Turf / ""A""",1800.0,GF,3,1,61,D Eustace,B Thompson,10.5,183,115.0,7 7 6 7 13,107.93,1059,CP/XB,IRE,PP,Expert Eye,Brynica,24.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-23,533,14.0,K206,MONDIAL,"ST / Turf / ""A""",1800.0,GF,3,9,80,D A Hayes,L Ferraris,11.5,86,130.0,3 3 3 5 14,108.08,1120,SR-/B1,SAF,PP,Flower Alley,Amur Affair,24.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-23,533,,H383,JOY OF SPRING,"ST / Turf / ""A""",1800.0,GF,3,--,65,C Fownes,A Badel,--,--,115.0,--,0.0,--,--,AUS,PPG,Deep Field,Certitude,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,534,1.0,J146,YODA'S CHOICE,ST / AWT,1800.0,GD,5,7,39,P C Ng,L Ferraris,0,3.1,134.0,1 1 1 1 1,108.32,1114,CP/TT,AUS,PPG,Good Journey,Unbridled Ambiance,24.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,534,2.0,G372,YEABOI,ST / AWT,1800.0,GD,5,12,29,C H Yip,M F Poon,2.25,9.7,124.0,14 14 14 14 2,108.69,1147,TT,NZ ,PP,Belardo,Spiffy Iffie,23.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,534,3.0,H234,MEEPMEEP,ST / AWT,1800.0,GD,5,5,40,J Size,A Atzeni,3.25,4.7,135.0,8 8 8 5 3,108.85,1075,E/PC/TT,AUS,PPG,Not A Single Doubt,Gallant Tess,24.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,534,4.0,J111,TRADITION,ST / AWT,1800.0,GD,5,8,36,Y S Tsui,H Bentley,3.75,8.2,131.0,11 11 11 10 4,108.94,1050,B,AUS,PP,Frankel,Wedding Veil,24.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,534,5.0,G072,JOYFUL CHAMPION,ST / AWT,1800.0,GD,5,14,15,C W Chang,M L Yeung,5.25,33,115.0,3 2 3 4 5,109.15,1159,B2/TT,GB,PPG,Outstrip,Meaning Of Time,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,534,6.0,J004,CHATER GOLD,ST / AWT,1800.0,GD,5,6,40,D A Hayes,H Bowman,5.25,7.3,135.0,7 9 9 8 6,109.18,1024,CP,AUS,PPG,Akeed Mofeed,High Country,24.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,534,7.0,J211,SUPER TREASURE,ST / AWT,1800.0,GD,5,2,39,K H Ting,E C W Wong,7.25,133,127.0,2 3 4 3 7,109.46,1005,B,IRE,PPG,Calyx,Alexis Carrington,25.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,534,8.0,G477,SMART BEAUTY,ST / AWT,1800.0,GD,5,11,37,A S Cruz,Y L Chung,7.5,48,129.0,9 7 5 6 8,109.54,1105,B/H/TT,IRE,ISG,Dark Angel,Layla Jamil,25.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,534,9.0,J165,SMART ZIPANG,ST / AWT,1800.0,GD,5,1,37,W Y So,D McDonogh,8.25,137,132.0,10 10 10 9 9,109.64,1025,B/TT,JPN,PPG,Declaration Of War,Reticent Girl,24.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,534,10.0,H332,HARRY'S HERO,ST / AWT,1800.0,GD,5,9,32,P F Yiu,B Thompson,9,33,127.0,6 4 2 2 10,109.75,1056,--,GB ,PP,Hawkbill,Flora Medici,25.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,534,11.0,J182,ON THE LASH,ST / AWT,1800.0,GD,5,10,33,P C Ng,J Orman,9,12,128.0,13 12 12 11 11,109.76,1191,PC/XB/TT2,NZ ,PPG,Savabeel,Candelabra,24.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,534,12.0,D087,FIRE BALL,ST / AWT,1800.0,GD,5,4,34,C H Yip,C L Chau,9.75,43,127.0,4 5 7 7 12,109.87,1042,CP,NZ,PPG,Burgundy,Lady Winifred,25.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,534,13.0,H083,TURTLE AGAIN,ST / AWT,1800.0,GD,5,3,28,T P Yung,K C Leung,10,15,123.0,12 13 13 12 13,109.92,1198,B/TT,NZ,PPG,Proisir,Hollywood Angel,24.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,534,14.0,G301,COLOURFUL BARON,ST / AWT,1800.0,GD,5,13,36,D J Whyte,K Teetan,26.25,16,131.0,5 6 6 13 14,112.5,1121,B/TT-,IRE,PP,Dark Angel,Tawayna,27.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,535,1.0,J430,YEAH BUDDY,ST / AWT,1200.0,GD,5,3,38,W K Mo,K C Leung,0,7.9,133.0,3 3 1,69.3,1098,TT,AUS,PP,Hallowed Crown,Emotional,22.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,535,2.0,H476,PATCH OF WATCH,ST / AWT,1200.0,GD,5,7,32,K L Man,P N Wong,1.25,2.3,117.0,2 1 2,69.48,1212,B/TT,AUS,ISG,I Am Invincible,Solar Moon,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,535,3.0,J086,FLYING PHANTOM,ST / AWT,1200.0,GD,5,5,32,J Size,A Atzeni,4,9.3,127.0,9 8 3,69.91,1009,B-/P1,AUS,PPG,Dissident,Tan Tat Beauty,22.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,535,4.0,G352,MODEST GENTLEMAN,ST / AWT,1200.0,GD,5,9,38,C H Yip,M Chadwick,5.5,21,133.0,5 4 4,70.17,1033,B/TT,IRE,PP,Slade Power,Princess Kyka,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,535,5.0,J056,FALCON COURT,ST / AWT,1200.0,GD,5,6,34,D A Hayes,K Teetan,5.75,7.1,129.0,6 7 5,70.21,1100,B/TT,AUS,PPG,Deep Field,Caliente,23.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,535,6.0,E281,WIND SPEEDER,ST / AWT,1200.0,GD,5,10,18,Y S Tsui,M F Poon,6,19,116.0,7 6 6,70.26,1054,B,AUS,PP,Written Tycoon,Rationality,23.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,535,7.0,H489,THE KHAN,ST / AWT,1200.0,GD,5,2,37,C Fownes,Y L Chung,6.75,8.1,129.0,12 10 7,70.36,1115,B,IRE,ISG,Acclamation,Above The Mark,22.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,535,8.0,J352,THE PRIME,ST / AWT,1200.0,GD,5,1,38,J Richards,H Bowman,7,32,133.0,10 9 8,70.41,1137,B-/TT,NZ ,PPG,Per Incanto,Caley Marie,23.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,535,9.0,J028,GLORIOUS EXPERT,ST / AWT,1200.0,GD,5,8,40,D J Hall,L Ferraris,8,41,135.0,4 5 9,70.58,1118,P2,AUS,PPG,Good Journey,Syncopated,23.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,535,10.0,H011,COOL BLUE,ST / AWT,1200.0,GD,5,12,21,W Y So,H Bentley,8.25,10,116.0,11 11 10,70.64,1059,B-/E1/P1/TT,NZ ,PPG,Foxwedge,Imanana,23.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,535,11.0,J167,ROMANTIC NOVELIST,ST / AWT,1200.0,GD,5,4,39,D J Whyte,J Orman,12,74,134.0,1 2 11,71.23,1085,BO-/XB-/SR1,AUS,PP,Exceed And Excel,Devious Rumor,24.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,535,12.0,G251,SUPER JOY,ST / AWT,1200.0,GD,5,11,28,C W Chang,B Thompson,12.5,57,123.0,8 12 12,71.32,1117,H/B2,AUS,PPG,Starcraft,Hannah Jane,23.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,536,1.0,J486,CHILL KAKA,ST / AWT,1650.0,GD,4,9,49,P F Yiu,R Kingscote,0,4.4,125.0,4 5 3 1,98.05,1083,V,AUS,PPG,Shooting To Win,Attracted,23.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,536,2.0,H403,RUN RUN TIMING,ST / AWT,1650.0,GD,4,1,45,C H Yip,H Bentley,3.75,5.5,121.0,1 1 1 2,98.67,1147,B-/TT,AUS,PPG,Deep Field,Exotic Escape,24.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,536,3.0,J271,PHANTOM CYCLONE,ST / AWT,1650.0,GD,4,2,44,T P Yung,Y L Chung,4.5,79,117.0,8 10 10 3,98.78,1107,B/TT,NZ ,PP,Belardo,Eastern Eclipse,23.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,536,4.0,H111,THESIS,ST / AWT,1650.0,GD,4,10,59,Y S Tsui,A Atzeni,4.75,9.2,135.0,13 11 9 4,98.82,1186,TT,GB ,PP,Kingman,Nimble Thimble,23.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,536,5.0,K198,VON BAER,ST / AWT,1650.0,GD,4,5,56,D A Hayes,B Thompson,5.5,19,132.0,6 6 6 5,98.93,1111,--,IRE,PP,No Nay Never,Lasilia,23.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,536,6.0,J331,PERFECT PAIRING,ST / AWT,1650.0,GD,4,8,42,J Size,A Hamelin,6.25,32,119.0,14 14 13 6,99.07,1014,B-/PC2/TT1,AUS,PP,Pierro,Aonair,23.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,536,7.0,J337,LUCKY IMPACT,ST / AWT,1650.0,GD,4,6,44,F C Lor,M Chadwick,6.5,12,120.0,10 8 7 7,99.09,1086,CP-,AUS,PPG,Real Steel,Gifted Queen,23.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,536,8.0,J169,APOLAR FIGHTER,ST / AWT,1650.0,GD,4,12,42,D Eustace,K Teetan,7.75,26,118.0,12 12 11 8,99.3,1054,B-/PC1/TT,AUS,PP,Not A Single Doubt,Courtesan,23.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,536,9.0,G427,SPANGLE FORTUNE,ST / AWT,1650.0,GD,4,11,45,K L Man,M F Poon,9.75,8,121.0,2 2 2 9,99.62,1082,B/TT,IRE,PP,Starspangledbanner,Hope So,24.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,536,10.0,J493,THE WAY WE WIN,ST / AWT,1650.0,GD,4,4,49,J Richards,D McDonogh,10,180,125.0,11 13 14 10,99.65,1073,B-/PC1/TT,NZ ,PP,Charm Spirit,The Mighty Lions,23.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,536,11.0,J093,SHANGHAI STYLE,ST / AWT,1650.0,GD,4,14,58,C S Shum,P N Wong,10.25,6.6,124.0,7 7 8 11,99.7,1164,B,NZ ,PPG,Belardo,Cantata,24.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,536,12.0,J456,ROMAN CROWN,ST / AWT,1650.0,GD,4,7,52,P C Ng,J Orman,10.75,23,128.0,5 4 4 12,99.78,1071,B/TT1,IRE,PP,Mehmas,My Henrietta,24.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,536,13.0,J453,ALL EYES ON ME,ST / AWT,1650.0,GD,4,3,41,C W Chang,M L Yeung,15,61,117.0,9 9 12 13,100.43,1078,B-,NZ ,PPG,Proisir,Wentwood Parade,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,536,14.0,G354,LUCKY BANNER,ST / AWT,1650.0,GD,4,13,46,C Fownes,E C W Wong,17,6.8,115.0,3 3 5 14,100.76,1035,TT,IRE,PPG,Starspangledbanner,Bequia,25.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,537,1.0,H178,CHEER FOR SOUTH,ST / AWT,1200.0,GD,5,4,27,F C Lor,A Atzeni,0,3.4,123.0,5 6 1,69.38,1061,PC,AUS,PPG,Deep Field,Buenismo,22.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,537,2.0,H384,HINOKAMI KAGURA,ST / AWT,1200.0,GD,5,2,39,W Y So,H Bentley,2.25,4.5,135.0,9 8 2,69.72,1112,BO,AUS,PPG,Deep Field,Little Zeta,22.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,537,3.0,E360,FLYING DRAGON,ST / AWT,1200.0,GD,5,3,33,C H Yip,A Hamelin,2.5,24,129.0,6 4 3,69.77,1227,B-,NZ,PPG,Per Incanto,Crepe de Chine,23.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,537,4.0,J095,SKY PROPHET,ST / AWT,1200.0,GD,5,6,36,C Fownes,E C W Wong,2.5,8.6,125.0,3 1 4,69.77,1106,B/TT,AUS,PPG,Divine Prophet,Leopard Skin,23.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,537,5.0,J057,FLYING ROMANTIC,ST / AWT,1200.0,GD,5,1,35,D J Hall,K Teetan,4,11,131.0,10 7 5,70.01,1081,B,AUS,PPG,Dundeel,To Be Sure,23.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,537,6.0,J423,DAY DAY VICTORY,ST / AWT,1200.0,GD,5,7,33,T P Yung,C L Chau,4.5,12,127.0,4 5 6,70.11,1168,--,AUS,ISG,Deep Field,Onemorezeta,23.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,537,7.0,G201,DIAMOND SOARS,ST / AWT,1200.0,GD,5,8,26,P F Yiu,B Thompson,4.75,8.4,122.0,2 2 7,70.14,1196,B/TT,AUS,PPG,Deep Field,Contrite Heart,23.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,537,8.0,H404,CALIFORNIA ICON,ST / AWT,1200.0,GD,5,12,19,A S Cruz,Y L Chung,5.75,21,112.0,11 12 8,70.3,1155,B/TT,AUS,PPG,Deep Field,Fashion Icon,23.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,537,9.0,D075,HAPPY TANGO,ST / AWT,1200.0,GD,5,10,39,Y S Tsui,M F Poon,8.25,31,135.0,1 3 9,70.71,1226,B,AUS,PPG,Eavesdropper,Red Dawn,24.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,537,10.0,J112,ORIENTAL TYCOON,ST / AWT,1200.0,GD,5,5,37,C W Chang,M L Yeung,8.75,85,133.0,12 11 10,70.76,1068,V-/B1,AUS,PP,Written Tycoon,Noondie,23.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,537,11.0,H144,SONIC BOOM,ST / AWT,1200.0,GD,5,9,34,W K Mo,M Chadwick,9.5,11,130.0,7 9 11,70.9,1162,TT,AUS,PPG,Better Than Ready,Lune Rouge,24.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,537,12.0,H097,SPEEDY FORTUNE,ST / AWT,1200.0,GD,5,11,36,D Eustace,P N Wong,10,14,122.0,8 10 12,70.97,1045,CP-/P2/TT,AUS,PPG,Pariah,Greytfilly,24.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,538,1.0,J123,CALIFORNIA STAR,ST / AWT,1200.0,GD,4,2,42,A S Cruz,Y L Chung,0,20,114.0,12 11 1,69.37,1167,B/TT,FR ,PPG,Starspangledbanner,Marechale,22.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,538,2.0,H228,SOLID SHALAA,ST / AWT,1200.0,GD,4,5,60,D A Hayes,E C W Wong,0.5,5.1,128.0,9 7 2,69.45,1172,B/TT,AUS,PP,Shalaa,Lady Sioux,22.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,538,3.0,H483,PATCH OF TIME,ST / AWT,1200.0,GD,4,3,56,W K Mo,K Teetan,0.5,3.3,131.0,4 4 3,69.46,1177,--,AUS,ISG,Written Tycoon,Lady Gracious,23.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,538,4.0,J365,NATURAL HIGH,ST / AWT,1200.0,GD,4,11,59,D J Hall,P N Wong,0.5,4.7,124.0,2 2 4,69.47,1121,B,AUS,PP,Power,Oratry,23.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,538,5.0,J043,SILVER SPURS,ST / AWT,1200.0,GD,4,12,40,C Fownes,H Bentley,1,14,115.0,3 3 5,69.55,1107,CP/TT,NZ ,PPG,Charm Spirit,The Pearler,23.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,538,6.0,J308,SOLAR RIVER,ST / AWT,1200.0,GD,4,6,47,K H Ting,A Hamelin,2,15,122.0,1 1 6,69.68,1171,CP/TT,AUS,PPG,Capitalist,Mountain Laurel,23.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,538,7.0,K214,REGENCY WIN WIN,ST / AWT,1200.0,GD,4,10,52,C S Shum,C L Chau,3,98,125.0,10 12 7,69.85,1178,TT1,NZ,PPG,Contributer,Everswindell,22.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,538,8.0,J171,SUNNY DARLING,ST / AWT,1200.0,GD,4,1,51,P C Ng,J Orman,3,8.9,126.0,5 5 8,69.85,1165,B/TT,AUS,PP,Shalaa,Honesty Prevails,23.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,538,9.0,K264,EVERSTAR,ST / AWT,1200.0,GD,4,4,60,Y S Tsui,M F Poon,3.5,33,135.0,8 8 9,69.94,1157,CP,AUS,PP,Epaulette,Myhro,23.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
