race_date,race_no,Pla.,horse_id,horse_name,RC/Track/Course,Dist.,G,RaceClass,draw,Rtg.,trainer,jockey,LBW,Win Odds,Act.Wt.,RunningPosition,Finish Time,weight,Gear,Country,ImportType,Sire,Dam,FSpeed,場次,馬名,名次,騎師,檔位,負磅,獨贏賠率,路程,barrier_trial_date,race_course,batch_no,race_track,distance,going,horse,gear,running_position,finish_time,finish_time_s,result,comment,馬號,近績,獨贏,位置,練馬師,同程往績,場地,奇門分數,紫微分數,鐵板分數,target_win,target_place,race_class,rtg,act_wt,declar_horse_wt,Date,RaceIndex,HorseID,Name,Dr.,Trainer,Jockey,Declar.Horse Wt.,父系歷史勝率,父系同程勝率,Race_Key,Race_Time,Horse_Number,Horse_ID,Last_6_Runs,Best_Time,Age,Last_Run_Rating_Diff,Last_Run_Declared_Wgt_Diff,Probable_OverWgt,Wgt_For_Age_Allowance,Season_Stakes,Priority,Trump_Card,Trainer_Pref,race_index,result_position,win_odds,incident_report,Finish_Rank,Finish_Time,Draw,Rating,Actual_Wgt,Declared_Horse_Wgt,Win_Odds,0,1,2,3,4,5,6,7,8,9,10,11,12,日期,horse_name_chi,status,last_race_date
2025/04/09,Race 3,,E494,,,,,,7,,C Fownes,E C W Wong,,,,,,,,,,,,,,,,,,,,,,HV,,"TURF - ""A"" Course",1800,GOOD,,TT,,,,,,,,,,,,,,,,,,Class 4,53,131,1105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-06-28
2025/04/09,Race 3,,G138,,,,,,3,,C H Yip,C L Chau,,,,,,,,,,,,,,,,,,,,,,HV,,"TURF - ""A"" Course",1800,GOOD,,SR/TT,,,,,,,,,,,,,,,,,,Class 4,50,128,1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-16
2025/04/09,Race 3,,J183,,,,,,2,,W Y So,J Orman,,,,,,,,,,,,,,,,,,,,,,HV,,"TURF - ""A"" Course",1800,GOOD,,TT,,,,,,,,,,,,,,,,,,Class 4,49,127,1148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,風起雲湧,已退役,2025-06-28
2025/04/09,Race 3,,H425,,,,,,6,,D Eustace,K Teetan,,,,,,,,,,,,,,,,,,,,,,HV,,"TURF - ""A"" Course",1800,GOOD,,XB/TT,,,,,,,,,,,,,,,,,,Class 4,46,124,1062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,勇晉當銳,已退役,2025-06-28
2025/04/09,Race 3,,J146,,,,,,5,,P C Ng,L Ferraris,,,,,,,,,,,,,,,,,,,,,,HV,,"TURF - ""A"" Course",1800,GOOD,,CP/TT,,,,,,,,,,,,,,,,,,Class 4,46,124,1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-06-11
2025/04/09,Race 3,,J493,,,,,,1,,J Richards,Y L Chung,,,,,,,,,,,,,,,,,,,,,,HV,,"TURF - ""A"" Course",1800,GOOD,,PC/TT,,,,,,,,,,,,,,,,,,Class 4,45,123,1073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-05
2025/04/09,Race 3,,J074,,,,,,8,,D J Whyte,A Atzeni,,,,,,,,,,,,,,,,,,,,,,HV,,"TURF - ""A"" Course",1800,GOOD,,CP/TT,,,,,,,,,,,,,,,,,,Class 4,44,122,1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-04-30
2025/04/09,Race 3,,H358,,,,,,9,,D A Hayes,M L Yeung,,,,,,,,,,,,,,,,,,,,,,HV,,"TURF - ""A"" Course",1800,GOOD,,B/TT,,,,,,,,,,,,,,,,,,Class 4,42,120,1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-05
2025/04/09,Race 4,,H379,,,,,,8,,C S Shum,B Avdulla,,,,,,,,,,,,,,,,,,,,,,HV,,"TURF - ""A"" Course",1200,GOOD,,XB/TT,,,,,,,,,,,,,,,,,,Class 4,59,135,1231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-04-30
2025/04/09,Race 4,,H356,,,,,,4,,D J Whyte,H Bowman,,,,,,,,,,,,,,,,,,,,,,HV,,"TURF - ""A"" Course",1200,GOOD,,SR,,,,,,,,,,,,,,,,,,Class 4,55,131,1074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-06-11
2025/04/09,Race 4,,J402,,,,,,2,,C W Chang,K Teetan,,,,,,,,,,,,,,,,,,,,,,HV,,"TURF - ""A"" Course",1200,GOOD,,B/TT,,,,,,,,,,,,,,,,,,Class 4,53,129,1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-09
2025/04/09,Race 4,,K042,,,,,,11,,K L Man,A Hamelin,,,,,,,,,,,,,,,,,,,,,,HV,,"TURF - ""A"" Course",1200,GOOD,,P,,,,,,,,,,,,,,,,,,Class 4,52,128,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-09
2025/04/09,Race 4,,C531,,,,,,9,,K H Ting,Y L Chung,,,,,,,,,,,,,,,,,,,,,,HV,,"TURF - ""A"" Course",1200,GOOD,,,,,,,,,,,,,,,,,,,,Class 4,51,127,1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-05-14
2025/04/09,Race 4,,J216,,,,,,12,,P F Yiu,M F Poon,,,,,,,,,,,,,,,,,,,,,,HV,,"TURF - ""A"" Course",1200,GOOD,,H/P/TT,,,,,,,,,,,,,,,,,,Class 4,51,127,1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-05-21
2025/04/09,Race 4,,J480,,,,,,3,,M Newnham,L Hewitson,,,,,,,,,,,,,,,,,,,,,,HV,,"TURF - ""A"" Course",1200,GOOD,,H,,,,,,,,,,,,,,,,,,Class 4,48,124,1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-09
2025/04/09,Race 4,,K306,,,,,,10,,C Fownes,K De Melo,,,,,,,,,,,,,,,,,,,,,,HV,,"TURF - ""A"" Course",1200,GOOD,,H/XB,,,,,,,,,,,,,,,,,,Class 4,48,124,1194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-16
2025/04/09,Race 4,,G033,,,,,,6,,F C Lor,M Chadwick,,,,,,,,,,,,,,,,,,,,,,HV,,"TURF - ""A"" Course",1200,GOOD,,CP/XB,,,,,,,,,,,,,,,,,,Class 4,47,123,1168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-05-07
2025/04/09,Race 4,,J406,,,,,,1,,T P Yung,K C Leung,,,,,,,,,,,,,,,,,,,,,,HV,,"TURF - ""A"" Course",1200,GOOD,,CP/H/XB,,,,,,,,,,,,,,,,,,Class 4,46,122,1075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-06-25
2025/04/09,Race 4,,G272,,,,,,5,,D A Hayes,M L Yeung,,,,,,,,,,,,,,,,,,,,,,HV,,"TURF - ""A"" Course",1200,GOOD,,CP,,,,,,,,,,,,,,,,,,Class 4,44,120,1167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,競駿天下,已退役,2025-07-13
2025/04/09,Race 4,,H475,,,,,,7,,W Y So,A Badel,,,,,,,,,,,,,,,,,,,,,,HV,,"TURF - ""A"" Course",1200,GOOD,,PC/TT,,,,,,,,,,,,,,,,,,Class 4,40,116,1079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-06-28
2025/04/09,Race 5,,E061,,,,,,2,,D A Hayes,E C W Wong,,,,,,,,,,,,,,,,,,,,,,HV,,"TURF - ""A"" Course",1000,GOOD,,B/TT,,,,,,,,,,,,,,,,,,Class 3,80,135,1196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,人和家興,已退役,2025-07-05
2025/04/09,Race 5,,J082,,,,,,8,,M Newnham,L Ferraris,,,,,,,,,,,,,,,,,,,,,,HV,,"TURF - ""A"" Course",1000,GOOD,,SR/V/TT,,,,,,,,,,,,,,,,,,Class 3,79,134,1073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-09
2025/04/09,Race 5,,K010,,,,,,7,,C S Shum,H T Mo,,,,,,,,,,,,,,,,,,,,,,HV,,"TURF - ""A"" Course",1000,GOOD,,TT,,,,,,,,,,,,,,,,,,Class 3,76,131,1028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-06-25
2025/04/09,Race 5,,K227,,,,,,4,,D Eustace,A Atzeni,,,,,,,,,,,,,,,,,,,,,,HV,,"TURF - ""A"" Course",1000,GOOD,,TT,,,,,,,,,,,,,,,,,,Class 3,73,128,1105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-05
2025/04/09,Race 5,,K310,,,,,,10,,C W Chang,M F Poon,,,,,,,,,,,,,,,,,,,,,,HV,,"TURF - ""A"" Course",1000,GOOD,,XB,,,,,,,,,,,,,,,,,,Class 3,71,126,1176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-04-23
2025/04/09,Race 5,,H223,,,,,,5,,J Richards,J Orman,,,,,,,,,,,,,,,,,,,,,,HV,,"TURF - ""A"" Course",1000,GOOD,,B/TT,,,,,,,,,,,,,,,,,,Class 3,68,123,1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-06-25
2025/04/09,Race 5,,K289,,,,,,9,,Y S Tsui,M L Yeung,,,,,,,,,,,,,,,,,,,,,,HV,,"TURF - ""A"" Course",1000,GOOD,,B,,,,,,,,,,,,,,,,,,Class 3,65,120,1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-06-28
2025/04/09,Race 5,,K268,,,,,,6,,P C Ng,K Teetan,,,,,,,,,,,,,,,,,,,,,,HV,,"TURF - ""A"" Course",1000,GOOD,,CP/TT,,,,,,,,,,,,,,,,,,Class 3,64,119,1116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-06-25
2025/04/09,Race 5,,G264,,,,,,3,,D J Whyte,H Bentley,,,,,,,,,,,,,,,,,,,,,,HV,,"TURF - ""A"" Course",1000,GOOD,,B/XB,,,,,,,,,,,,,,,,,,Class 3,62,117,1136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-16
2025/04/09,Race 5,,K171,,,,,,1,,A S Cruz,Y L Chung,,,,,,,,,,,,,,,,,,,,,,HV,,"TURF - ""A"" Course",1000,GOOD,,B/TT,,,,,,,,,,,,,,,,,,Class 3,61,116,1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-01
2025/04/09,Race 6,,J139,,,,,,2,,D A Hayes,H Bowman,,,,,,,,,,,,,,,,,,,,,,HV,,"TURF - ""A"" Course",1200,GOOD,,B/TT,,,,,,,,,,,,,,,,,,Class 4,59,135,1188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-13
2025/04/09,Race 6,,J294,,,,,,5,,W Y So,M L Yeung,,,,,,,,,,,,,,,,,,,,,,HV,,"TURF - ""A"" Course",1200,GOOD,,,,,,,,,,,,,,,,,,,,Class 4,58,134,1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-01
2025/04/09,Race 6,,H460,,,,,,1,,P F Yiu,J Orman,,,,,,,,,,,,,,,,,,,,,,HV,,"TURF - ""A"" Course",1200,GOOD,,XB,,,,,,,,,,,,,,,,,,Class 4,56,132,1171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-01
2025/04/09,Race 6,,H147,,,,,,11,,C Fownes,B Avdulla,,,,,,,,,,,,,,,,,,,,,,HV,,"TURF - ""A"" Course",1200,GOOD,,B/TT,,,,,,,,,,,,,,,,,,Class 4,53,129,1088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-05-25
2025/04/09,Race 6,,J299,,,,,,6,,W K Mo,A Badel,,,,,,,,,,,,,,,,,,,,,,HV,,"TURF - ""A"" Course",1200,GOOD,,TT,,,,,,,,,,,,,,,,,,Class 4,52,128,1031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,凝聚美麗,已退役,2025-07-01
2025/04/09,Race 6,,J523,,,,,,8,,J Size,A Atzeni,,,,,,,,,,,,,,,,,,,,,,HV,,"TURF - ""A"" Course",1200,GOOD,,TT,,,,,,,,,,,,,,,,,,Class 4,51,127,1135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-05
2025/04/09,Race 6,,J191,,,,,,7,,D J Hall,M F Poon,,,,,,,,,,,,,,,,,,,,,,HV,,"TURF - ""A"" Course",1200,GOOD,,H/XB,,,,,,,,,,,,,,,,,,Class 4,50,126,985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-05-28
2025/04/09,Race 6,,H477,,,,,,4,,F C Lor,K C Leung,,,,,,,,,,,,,,,,,,,,,,HV,,"TURF - ""A"" Course",1200,GOOD,,CP,,,,,,,,,,,,,,,,,,Class 4,50,126,1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,誠好運,已退役,2025-04-09
2025/04/09,Race 6,,J181,,,,,,3,,D J Whyte,K Teetan,,,,,,,,,,,,,,,,,,,,,,HV,,"TURF - ""A"" Course",1200,GOOD,,B/TT,,,,,,,,,,,,,,,,,,Class 4,46,122,1112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-09
2025/04/09,Race 6,,J307,,,,,,10,,K W Lui,L Hewitson,,,,,,,,,,,,,,,,,,,,,,HV,,"TURF - ""A"" Course",1200,GOOD,,TT,,,,,,,,,,,,,,,,,,Class 4,46,122,1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-05-07
2025/04/09,Race 6,,J184,,,,,,12,,M Newnham,L Ferraris,,,,,,,,,,,,,,,,,,,,,,HV,,"TURF - ""A"" Course",1200,GOOD,,PC,,,,,,,,,,,,,,,,,,Class 4,46,122,1079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-06-25
2025/04/09,Race 6,,J332,,,,,,9,,Y S Tsui,Y L Chung,,,,,,,,,,,,,,,,,,,,,,HV,,"TURF - ""A"" Course",1200,GOOD,,B,,,,,,,,,,,,,,,,,,Class 4,42,118,1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,電訊驕陽,已退役,2025-07-16
2025/04/09,Race 7,,H166,,,,,,1,,P C Ng,K C Leung,,,,,,,,,,,,,,,,,,,,,,HV,,"TURF - ""A"" Course",1650,GOOD,,TT,,,,,,,,,,,,,,,,,,Class 4,60,135,1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-05-07
2025/04/09,Race 7,,G150,,,,,,6,,K L Man,L Ferraris,,,,,,,,,,,,,,,,,,,,,,HV,,"TURF - ""A"" Course",1650,GOOD,,XB,,,,,,,,,,,,,,,,,,Class 4,60,135,1119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-09
2025/04/09,Race 7,,J494,,,,,,8,,M Newnham,H Bowman,,,,,,,,,,,,,,,,,,,,,,HV,,"TURF - ""A"" Course",1650,GOOD,,,,,,,,,,,,,,,,,,,,Class 4,57,132,938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,領航天子,已退役,2025-06-04
2025/04/09,Race 7,,K054,,,,,,11,,C Fownes,E C W Wong,,,,,,,,,,,,,,,,,,,,,,HV,,"TURF - ""A"" Course",1650,GOOD,,TT,,,,,,,,,,,,,,,,,,Class 4,57,132,1096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-13
2025/04/09,Race 7,,J451,,,,,,7,,K W Lui,L Hewitson,,,,,,,,,,,,,,,,,,,,,,HV,,"TURF - ""A"" Course",1650,GOOD,,B/TT,,,,,,,,,,,,,,,,,,Class 4,56,131,1194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-01
2025/04/09,Race 7,,J227,,,,,,10,,F C Lor,A Atzeni,,,,,,,,,,,,,,,,,,,,,,HV,,"TURF - ""A"" Course",1650,GOOD,,,,,,,,,,,,,,,,,,,,Class 4,54,129,1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-06-25
2025/04/09,Race 7,,E028,,,,,,4,,D A Hayes,K Teetan,,,,,,,,,,,,,,,,,,,,,,HV,,"TURF - ""A"" Course",1650,GOOD,,B/TT,,,,,,,,,,,,,,,,,,Class 4,53,128,1221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-09
2025/04/09,Race 7,,J502,,,,,,3,,D J Whyte,J Orman,,,,,,,,,,,,,,,,,,,,,,HV,,"TURF - ""A"" Course",1650,GOOD,,,,,,,,,,,,,,,,,,,,Class 4,52,127,1179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,蜜蜜送,已退役,2025-06-14
2025/04/09,Race 7,,G195,,,,,,5,,D Eustace,A Hamelin,,,,,,,,,,,,,,,,,,,,,,HV,,"TURF - ""A"" Course",1650,GOOD,,B,,,,,,,,,,,,,,,,,,Class 4,47,122,1306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-09
2025/04/09,Race 7,,G277,,,,,,12,,J Richards,Y L Chung,,,,,,,,,,,,,,,,,,,,,,HV,,"TURF - ""A"" Course",1650,GOOD,,,,,,,,,,,,,,,,,,,,Class 4,46,121,1029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,極速滿貫,已退役,2025-07-16
2025/04/09,Race 7,,H486,,,,,,2,,A S Cruz,M L Yeung,,,,,,,,,,,,,,,,,,,,,,HV,,"TURF - ""A"" Course",1650,GOOD,,TT,,,,,,,,,,,,,,,,,,Class 4,41,116,1194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-06-14
2025/04/09,Race 7,,E478,,,,,,9,,C S Shum,A Badel,,,,,,,,,,,,,,,,,,,,,,HV,,"TURF - ""A"" Course",1650,GOOD,,CP/TT,,,,,,,,,,,,,,,,,,Class 4,40,115,1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-01
2025/04/09,Race 8,,H113,,,,,,8,,A S Cruz,A Badel,,,,,,,,,,,,,,,,,,,,,,HV,,"TURF - ""A"" Course",1650,GOOD,,H/TT,,,,,,,,,,,,,,,,,,Class 3,79,135,1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,亞機拉,已退役,2025-06-25
2025/04/09,Race 8,,E472,,,,,,6,,D A Hayes,K Teetan,,,,,,,,,,,,,,,,,,,,,,HV,,"TURF - ""A"" Course",1650,GOOD,,B/TT,,,,,,,,,,,,,,,,,,Class 3,75,131,1215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-06-28
2025/04/09,Race 8,,K085,,,,,,3,,P C Ng,K C Leung,,,,,,,,,,,,,,,,,,,,,,HV,,"TURF - ""A"" Course",1650,GOOD,,TT,,,,,,,,,,,,,,,,,,Class 3,74,130,1057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,包裝創新,已退役,2025-07-09
2025/04/09,Race 8,,G170,,,,,,11,,C Fownes,H Bowman,,,,,,,,,,,,,,,,,,,,,,HV,,"TURF - ""A"" Course",1650,GOOD,,XB/TT,,,,,,,,,,,,,,,,,,Class 3,72,128,1162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-16
2025/04/09,Race 8,,J395,,,,,,2,,D J Whyte,M Chadwick,,,,,,,,,,,,,,,,,,,,,,HV,,"TURF - ""A"" Course",1650,GOOD,,,,,,,,,,,,,,,,,,,,Class 3,66,122,991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-13
2025/04/09,Race 8,,K254,,,,,,5,,D Eustace,M F Poon,,,,,,,,,,,,,,,,,,,,,,HV,,"TURF - ""A"" Course",1650,GOOD,,B,,,,,,,,,,,,,,,,,,Class 3,65,121,1057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-06-28
2025/04/09,Race 8,,H481,,,,,,9,,F C Lor,M L Yeung,,,,,,,,,,,,,,,,,,,,,,HV,,"TURF - ""A"" Course",1650,GOOD,,TT,,,,,,,,,,,,,,,,,,Class 3,64,120,1068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,勁好運,已退役,2025-07-13
2025/04/09,Race 8,,H116,,,,,,4,,D J Whyte,K De Melo,,,,,,,,,,,,,,,,,,,,,,HV,,"TURF - ""A"" Course",1650,GOOD,,SR/TT,,,,,,,,,,,,,,,,,,Class 3,62,118,1223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大學生,已退役,2025-07-16
2025/04/09,Race 8,,G095,,,,,,7,,M Newnham,L Hewitson,,,,,,,,,,,,,,,,,,,,,,HV,,"TURF - ""A"" Course",1650,GOOD,,B/TT,,,,,,,,,,,,,,,,,,Class 3,62,118,1174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,駟跑得,已退役,2025-07-16
2025/04/09,Race 8,,J445,,,,,,1,,W K Mo,H Bentley,,,,,,,,,,,,,,,,,,,,,,HV,,"TURF - ""A"" Course",1650,GOOD,,TT,,,,,,,,,,,,,,,,,,Class 3,61,117,1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-06-22
2025/04/09,Race 8,,J135,,,,,,10,,K H Ting,Y L Chung,,,,,,,,,,,,,,,,,,,,,,HV,,"TURF - ""A"" Course",1650,GOOD,,B/TT,,,,,,,,,,,,,,,,,,Class 3,60,116,1096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-16
2025/04/09,Race 9,,G016,,,,,,11,,C Fownes,E C W Wong,,,,,,,,,,,,,,,,,,,,,,HV,,"TURF - ""A"" Course",1200,GOOD,,B/TT,,,,,,,,,,,,,,,,,,Class 3,79,135,1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,鈁糖武士,已退役,2025-07-16
2025/04/09,Race 9,,K260,,,,,,4,,A S Cruz,Y L Chung,,,,,,,,,,,,,,,,,,,,,,HV,,"TURF - ""A"" Course",1200,GOOD,,TT,,,,,,,,,,,,,,,,,,Class 3,70,126,1088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-06-28
2025/04/09,Race 9,,J300,,,,,,10,,P C Ng,M F Poon,,,,,,,,,,,,,,,,,,,,,,HV,,"TURF - ""A"" Course",1200,GOOD,,B/TT,,,,,,,,,,,,,,,,,,Class 3,69,125,1094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-16
2025/04/09,Race 9,,J164,,,,,,8,,T P Yung,C L Chau,,,,,,,,,,,,,,,,,,,,,,HV,,"TURF - ""A"" Course",1200,GOOD,,XB/TT,,,,,,,,,,,,,,,,,,Class 3,68,124,1124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-06-22
2025/04/09,Race 9,,E490,,,,,,2,,K W Lui,K De Melo,,,,,,,,,,,,,,,,,,,,,,HV,,"TURF - ""A"" Course",1200,GOOD,,B,,,,,,,,,,,,,,,,,,Class 3,66,122,1074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-09
2025/04/09,Race 9,,G209,,,,,,3,,C W Chang,K Teetan,,,,,,,,,,,,,,,,,,,,,,HV,,"TURF - ""A"" Course",1200,GOOD,,B/TT,,,,,,,,,,,,,,,,,,Class 3,66,122,1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-13
2025/04/09,Race 9,,J027,,,,,,5,,D A Hayes,B Avdulla,,,,,,,,,,,,,,,,,,,,,,HV,,"TURF - ""A"" Course",1200,GOOD,,CP,,,,,,,,,,,,,,,,,,Class 3,66,122,1107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-16
2025/04/09,Race 9,,H242,,,,,,7,,J Size,A Atzeni,,,,,,,,,,,,,,,,,,,,,,HV,,"TURF - ""A"" Course",1200,GOOD,,B,,,,,,,,,,,,,,,,,,Class 3,64,120,1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-06-25
2025/04/09,Race 9,,J513,,,,,,6,,P F Yiu,A Hamelin,,,,,,,,,,,,,,,,,,,,,,HV,,"TURF - ""A"" Course",1200,GOOD,,TT,,,,,,,,,,,,,,,,,,Class 3,63,119,1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-06-25
