race_date,race_no,horse_name,horse_id,finish_position
2026-04-12,9,川河帥駒,K127,12
2026-04-12,10,煌上,L301,1
2026-04-12,10,興馳千里,K533,2
2026-04-12,10,競駿皇者,K011,3
2026-04-12,10,超寫意,K469,4
2026-04-12,10,跨境寶馬,K008,5
2026-04-12,10,怡昌光輝,K074,6
2026-04-12,10,三甲之星,L122,7
2026-04-12,10,寶進,K249,8
2026-04-12,10,量子力奇,L268,9
2026-04-12,10,帥帥友福,J418,10
2026-04-12,10,勇冠群英,H177,11
2026-04-12,11,翠紅,K173,1
2026-04-12,11,扶搖勢勁,K236,2
2026-04-12,11,競駿輝煌,J195,3
2026-04-12,11,閃耀天河,K514,4
2026-04-12,11,信心星,J161,5
2026-04-12,11,顏色之皇,K227,6
2026-04-12,11,維港智能,G404,7
2026-04-12,11,魔術控制,J333,8
2026-04-12,11,飲杯,J219,9
2026-04-12,11,華麗再勝,J008,10
2026-04-12,11,巴基之勝,J363,11
2026-04-12,11,自強不息,H337,12
2026-04-15,1,喆喆友福,J345,1
2026-04-15,1,銀亮濠俠,J532,2
2026-04-15,1,辣得金,J087,3
2026-04-15,1,太行美景,J314,4
2026-04-15,1,鄉村樂韻,H436,5
2026-04-15,1,東方福寶,K115,6
2026-04-15,1,幸運傳承,J338,7
2026-04-15,1,東方魅影,K028,8
2026-04-15,1,發光發亮,H385,9
2026-04-15,1,東昇鉞,J264,10
2026-04-15,1,威德勇士,J385,11
2026-04-15,1,運來勇士,H229,12
2026-04-15,2,富裕君子,H447,1
2026-04-15,2,東方寶寶,J309,2
2026-04-15,2,小皇爺,J546,3
2026-04-15,2,勁爽,J003,4
2026-04-15,2,華美之威,J193,5
2026-04-15,2,龍又生,J269,6
2026-04-15,2,歡樂老撾,H432,7
2026-04-15,2,常多笑,J538,8
2026-04-15,2,魔法速遞,H290,9
2026-04-15,2,問鼎巔峰,K044,10
2026-04-15,2,星之願,J480,11
2026-04-15,2,科創世紀,K113,12
2026-04-15,3,凡凡有餘,J364,1
2026-04-15,3,時間寶,H403,2
2026-04-15,3,爆竹,L065,3
2026-04-15,3,手到再來,H429,4
2026-04-15,3,翠湖烈風,J288,5
2026-04-15,3,先到先得,J098,6
2026-04-15,3,紅磚戰士,K580,7
2026-04-15,3,追風,J227,8
2026-04-15,3,極速滿貫,G277,9
2026-04-15,3,至高心得,J395,10
2026-04-15,3,紫荊戰士,L263,11
2026-04-15,3,鬆啲,K384,12
2026-04-15,4,香港神駒,J266,1
2026-04-15,4,竣誠駒,H486,2
2026-04-15,4,夢照發,H168,3
2026-04-15,4,大千氣象,H324,4
2026-04-15,4,浪漫老撾,G476,5
2026-04-15,4,君智盛,J213,6
2026-04-15,4,揚威四海,K120,7
2026-04-15,4,安可,K252,8
2026-04-15,4,蜜蜜送,J502,9
2026-04-15,4,獎星,H087,10
2026-04-15,4,一支箭,H276,11
2026-04-15,4,龍船快,G229,12
2026-04-15,5,一起美麗,J260,1
2026-04-15,5,做好自己,J444,2
2026-04-15,5,知道穩勝,K406,3
2026-04-15,5,將義,J446,4
2026-04-15,5,極光之子,L110,5
2026-04-15,5,龍文鞭影,K226,6
2026-04-15,5,巴閉仔,H298,7
2026-04-15,5,智多多寶,K387,8
2026-04-15,5,蓮冠皇,K186,9
2026-04-15,5,加州活力,J131,10
2026-04-15,5,時時開心,K550,11
2026-04-15,6,勇霸龍,J237,1
2026-04-15,6,快樂神駒,L050,2
2026-04-15,6,馬達,K165,3
2026-04-15,6,龍威心得,L120,4
2026-04-15,6,川河石駒,K548,5
2026-04-15,6,賢者威楓,K040,6
2026-04-15,6,金發盛世,E490,7
2026-04-15,6,方圓星,K517,8
2026-04-15,6,歷勝,L199,9
2026-04-15,6,飛越晨曦,K483,10
2026-04-15,7,環球英雄,J413,1
2026-04-15,7,當家精彩,K322,2
2026-04-15,7,星運少爵,H459,3
2026-04-15,7,彩虹七色,K145,4
2026-04-15,7,決一劍,J484,5
2026-04-15,7,團結戰靈,K132,6
2026-04-15,7,八仟好運,K582,7
2026-04-15,7,縱橫天下,G123,8
2026-04-15,7,巴閉哥,G335,9
2026-04-15,7,潮流勇駒,L209,10
2026-04-15,7,加州得力,G451,11
2026-04-15,7,快又醒,J198,12
2026-04-15,8,榮利雙收,K382,1
2026-04-15,8,浪漫鬥士,L240,2
2026-04-15,8,穿甲金鷹,K566,3
2026-04-15,8,瑪瑙,G306,4
2026-04-15,8,好實力,K381,5
2026-04-15,8,佳登,K162,6
2026-04-15,8,銀進,G266,7
2026-04-15,8,膨才,K076,8
2026-04-15,8,同心同樂,K081,9
2026-04-15,8,我做到,H381,10
2026-04-15,8,電訊巴打,D482,11
2026-04-15,9,嘉應勇將,L094,1
2026-04-15,9,關鍵所在,K154,2
2026-04-15,9,棒棒糖,J503,3
2026-04-15,9,乘數表,K352,4
2026-04-15,9,川河動駒,H456,5
2026-04-15,9,天外迎天,J490,6
2026-04-15,9,幸運星球,H235,7
2026-04-15,9,福星小子,K434,8
2026-04-15,9,團結勇士,K340,9
2026-04-15,9,幸運大夫,L225,10
2026-04-15,9,贏得威楓,L248,11
2026-04-15,9,勇進駒,K575,12
2026-04-19,1,領創動力,J058,1
2026-04-19,1,風起雲湧,J183,2
2026-04-19,1,開心三多,H293,3
2026-04-19,1,光輝歲月,J508,4
2026-04-19,1,大利好運,H234,5
2026-04-19,1,怪獸叉燒,K415,6
2026-04-19,1,捷足奔馳,J524,7
2026-04-19,1,十力,K200,8
2026-04-19,1,閃耀威龍,G427,9
2026-04-19,1,香港精神,D241,10
2026-04-19,1,樂矚心機,J453,11
2026-04-19,1,管之友,E496,12
2026-04-19,1,一鹿歡騰,J002,13
2026-04-19,1,古惑大師,J541,14
2026-04-19,2,魅力星,K052,1
2026-04-19,2,爆熱,G368,2
2026-04-19,2,城中勇士,H430,3
2026-04-19,2,謙謙君子,G352,4
2026-04-19,2,飛雲,H320,5
2026-04-19,2,超風速,J205,6
2026-04-19,2,南區旺,H178,7
2026-04-19,2,巴閉佬,K323,8
2026-04-19,2,多彩多姿,J312,9
2026-04-19,2,鼓浪高升,J479,10
2026-04-19,2,快馬加鞭,H144,11
2026-04-19,2,花香月明,K276,12
2026-04-19,3,勝萬金,H405,1
2026-04-19,3,支付之父,L159,2
2026-04-19,3,日出東方,K552,3
2026-04-19,3,展雄威,J405,4
2026-04-19,3,一舖掂晒,L105,5
2026-04-19,3,馬運高,L175,6
2026-04-19,3,飛輪霸,K320,7
2026-04-19,3,英雄豪邁,G394,8
2026-04-19,3,電子騰飛,L181,9
2026-04-19,3,步步合拍,L252,10
2026-04-19,3,飛來霸,K284,11
2026-04-19,3,喜行,K399,12
2026-04-19,3,精彩勇將,L275,13
2026-04-19,3,摘星聲升,K390,14
2026-04-19,4,洪才,K487,1
2026-04-19,4,有情有義,K416,2
2026-04-19,4,共創歡欣,L118,3
2026-04-19,4,遨遊波士,K321,4
2026-04-19,4,爽飆王子,L256,5
2026-04-19,4,輕功猛男,J513,6
2026-04-19,4,競駿傳奇,K465,7
2026-04-19,4,馬上盈,J394,8
2026-04-19,4,文武全能,K402,9
2026-04-19,4,超智多寶,K541,10
2026-04-19,4,北極之錶,L211,11
2026-04-19,4,超拍檔,K484,12
2026-04-19,4,桃花俊,L066,13
2026-04-19,4,鬥志波,K096,14
2026-04-19,5,超開心,K260,1
2026-04-19,5,睿智多寶,L044,2
2026-04-19,5,瑞祺威楓,K009,3
2026-04-19,5,江南勇士,H472,4
2026-04-19,5,家傳之寶,K490,5
2026-04-19,5,頌星,K343,6
2026-04-19,5,挺秀弘利,K481,7
2026-04-19,5,萬事勝利,L163,8
2026-04-19,5,君達得,H392,9
2026-04-19,5,勤德天下,K327,10
2026-04-19,5,風捲殘雲,K555,11
2026-04-19,5,飛躍星伴,L189,12
2026-04-19,5,鴻圖大展,L138,13
2026-04-19,5,熒光,L124,14
2026-04-19,6,花開,L037,1
2026-04-19,6,林寶精神,K305,2
2026-04-19,6,盛勢威楓,K111,3
2026-04-19,6,奮鬥心,J267,4
2026-04-19,6,精彩動力,H120,5
2026-04-19,6,有派頭,J093,6
2026-04-19,6,艾莉奧,G223,7
2026-04-19,6,保羅輝煌,K524,8
2026-04-19,6,午夜快車,J510,9
2026-04-19,6,川河型駒,J080,10
2026-04-19,6,風繼續吹,E471,11
2026-04-19,6,加州星馳,J123,12
2026-04-19,6,超加加,J486,13
2026-04-19,6,旭能精英,K544,14
2026-04-19,7,觀眾之力,K107,1
2026-04-19,7,穿甲戰鷹,J039,2
2026-04-19,7,光年程祥,K204,3
2026-04-19,7,日馳千里,J143,4
2026-04-19,7,起舞奜奜,K405,5
2026-04-19,7,顯勝高昇,K409,6
2026-04-19,7,快搏,E434,7
2026-04-19,7,常嚐發財,K293,8
2026-04-19,7,勇者無敵,K217,9
2026-04-19,7,廚神,K264,10
2026-04-19,7,愛國者,K170,11
2026-04-19,7,活得健康,L140,12
2026-04-19,8,德心知遇,J133,1
2026-04-19,8,錶之極光,K097,2
2026-04-19,8,天福,K167,3
2026-04-19,8,勁先生,J239,4
2026-04-19,8,愛馬善,H155,5
2026-04-19,8,電源之駒,E301,6
2026-04-19,8,偵探傳奇,L117,7
2026-04-19,8,八駿福昇,K086,8
2026-04-19,8,美麗邂逅,E459,9
2026-04-19,9,首飾天空,K032,1
2026-04-19,9,大眾福星,K172,2
2026-04-19,9,超輕鬆,L148,3
2026-04-19,9,臻至辰,K238,4
2026-04-19,9,和光同塵,L076,5
2026-04-19,9,友瑩亮,K400,6
2026-04-19,9,奇異果,K285,7
2026-04-19,9,星願無限,L267,8
2026-04-19,9,手到齊來,J531,9
2026-04-19,9,魅力奔騰,K426,10
2026-04-19,9,黃金大亨,L135,11
2026-04-19,9,開心三寶,K511,12
2026-04-19,10,手機錶勁,L099,1
2026-04-19,10,千杯不醉,K365,2
2026-04-19,10,嘉應奇兵,J391,3
2026-04-19,10,星火燎原,J150,4
2026-04-19,10,新力好,J118,5
2026-04-19,10,綠野飛馳,K245,6
2026-04-19,10,南區之星,K153,7
2026-04-19,10,官金騏,K485,8
2026-04-19,10,有備而戰,L095,9
2026-04-19,10,小磁怪,K549,10
2026-04-19,10,正極,K367,11
2026-04-19,10,抱百嶺,K519,12
2026-04-19,11,海上大軍,L187,1
2026-04-19,11,嘉應傳承,J075,2
2026-04-19,11,春風萬里,H383,3
2026-04-19,11,君子傳承,K385,4
2026-04-19,11,非惟僥倖,J050,5
2026-04-19,11,知足常樂,G448,6
2026-04-19,11,紫荊傳令,L108,7
2026-04-19,11,天將龍駒,K129,8
2026-04-19,11,桃花開,J301,9
2026-04-19,11,仁心星,J092,10
2026-04-19,11,錶之宇宙,J357,11
2026-04-19,11,智取神駒,H474,12
2026-04-19,11,遨遊武士,J026,13
2026-04-19,11,新意馬,K094,14
2026-04-22,1,獵寶勤,J304,1
2026-04-22,1,添喜運,J218,2
2026-04-22,1,戰騎飛,J294,3
2026-04-22,1,太行美景,J314,4
2026-04-22,1,快樂寶寶,J545,5
2026-04-22,1,東方福寶,K115,6
2026-04-22,1,富貴駒,J191,7
2026-04-22,1,歷險大將,J344,8
2026-04-22,1,快活同盟,K316,9
2026-04-22,1,天火同德,J441,10
2026-04-22,1,千杯,J482,11
2026-04-22,1,跑得好快,J020,12
2026-04-22,2,焦點,H173,1
2026-04-22,2,神駒馬靈,J162,2
2026-04-22,2,風雲,J371,3
2026-04-22,2,朗日雪峰,J187,4
2026-04-22,2,魅力知福,K038,5
2026-04-22,2,領航傳祺,G126,6
2026-04-22,2,幸運福星,K073,7
2026-04-22,2,神燦金剛,K259,8
2026-04-22,2,飛躍凱旋,G250,9
2026-04-22,2,電訊驕陽,J332,10
2026-04-22,2,美麗歡聲,H066,11
2026-04-22,3,贏玥,L039,1
2026-04-22,3,本領非凡,J137,2
2026-04-22,3,得意佳作,G125,3
2026-04-22,3,多利神駒,G292,4
2026-04-22,3,康昌之星,K003,5
2026-04-22,3,八心之星,K536,6
2026-04-22,3,無極勇將,J169,7
2026-04-22,3,赤風驪,L093,8
2026-04-22,3,極速滿貫,G277,9
2026-04-22,3,耀昌勝世,J529,10
2026-04-22,3,同心,K253,11
2026-04-22,3,寶成智星,J135,12
2026-04-22,4,銳目,L068,1
2026-04-22,4,團長好,K515,2
2026-04-22,4,競駿非凡,J401,3
2026-04-22,4,驕陽雄心,K553,4
2026-04-22,4,幸運愉快,K064,5
2026-04-22,4,良駒好友,H454,6
2026-04-22,4,勤德皆備,L270,7
2026-04-22,4,眼健康,K455,8
2026-04-22,4,頑童,L144,9
2026-04-22,4,洛河,J308,10
2026-04-22,4,美周郎,K337,11
2026-04-22,4,平天雄,K407,12
2026-04-22,5,雷神太保,K017,1
2026-04-22,5,過關勇士,K429,2
2026-04-22,5,伶俐驫駒,H108,3
2026-04-22,5,小魔怪,K391,4
2026-04-22,5,勝多多,H407,5
2026-04-22,5,紅錢到,J116,6
2026-04-22,5,銀刺勇士,J043,7
2026-04-22,5,天下寵兒,J359,8
2026-04-22,5,天外富天,L328,9
2026-04-22,5,前衛火影,K103,10
2026-04-22,5,戀愛狂,K118,11
2026-04-22,5,中環精英,J042,12
2026-04-22,6,皇者有利,J539,1
2026-04-22,6,鴻圖新星,J323,2
2026-04-22,6,天火同人,E175,3
2026-04-22,6,美麗登場,L260,4
2026-04-22,6,福進,K529,5
2026-04-22,6,萬眾開心,H208,6
2026-04-22,6,瑤瑤日上,J423,7
2026-04-22,6,添開心,H203,8
2026-04-22,6,星將,K331,9
2026-04-22,6,尚旋,L141,10
2026-04-22,6,電子好好,L119,11
2026-04-22,6,妙玲瓏,H068,12
2026-04-22,7,領航君子,K310,1
2026-04-22,7,馬力,J431,2
2026-04-22,7,富心星,K125,3
2026-04-22,7,燭光晚餐,J468,4
2026-04-22,7,價值傳承,L170,5
2026-04-22,7,品德寶寶,J465,6
2026-04-22,7,紅逸舍,H241,7
2026-04-22,7,飛來閃耀,K175,8
2026-04-22,7,藍地球,K468,9
2026-04-22,7,怡傲錢莊,L222,10
2026-04-22,7,友駿同心,L214,11
2026-04-22,7,贏完又贏,K512,12
2026-04-22,8,豐辰,K004,1
2026-04-22,8,祥勝將軍,J509,2
2026-04-22,8,奔放,K156,3
2026-04-22,8,妙算強人,K577,4
2026-04-22,8,中國心,K395,5
2026-04-22,8,包裝戰仕,L112,6
2026-04-22,8,哪吒,K494,7
2026-04-22,8,智勇名駒,J298,8
2026-04-22,8,友贏威馳,L172,9
2026-04-22,8,紫辰之星,L149,10
2026-04-22,8,勁大威猛,H450,11
2026-04-22,8,星價,K093,12
2026-04-22,9,快活英雄,J346,1
2026-04-22,9,志滿同行,K056,2
2026-04-22,9,金牌活力,J402,3
2026-04-22,9,包裝明將,L013,4
2026-04-22,9,撼天鐵翼,H162,5
2026-04-22,9,非凡豪傑,J445,6
2026-04-22,9,好好戀愛,L052,7
2026-04-22,9,粵港資駒,L033,8
2026-04-22,9,真心傳奇,J325,9
2026-04-22,9,好節拍,J519,10
2026-04-22,9,多威心得,L305,11
2026-04-22,9,御登,L077,12
2026-04-26,1,包裝天王,K570,1
2026-04-26,1,利高八斗,K542,2
2026-04-26,1,星光大道,L194,3
2026-04-26,1,馬馳登,L133,4
2026-04-26,1,星運少爵,H459,5
2026-04-26,1,彪形勇將,L178,6
2026-04-26,1,開心孖寶,K475,7
2026-04-26,1,賢者威楓,K040,8
2026-04-26,1,蹺妙,L031,9
2026-04-26,1,雙子美麗,L129,10
2026-04-26,1,幸運二十,K392,11
2026-04-26,1,高明豐勝,L128,12
2026-04-26,1,我最好,K502,13
2026-04-26,1,活力輝煌,L203,14
2026-04-26,2,大回報,K192,1
2026-04-26,2,旌採,K498,2
2026-04-26,2,都靈冠星,L024,3
2026-04-26,2,家傳之寶,K490,4
2026-04-26,2,奮鬥輝煌,J236,5
2026-04-26,2,威力非凡,K152,6
2026-04-26,2,綫路福將,K526,7
2026-04-26,2,隼風雲,K459,8
2026-04-26,2,唯美主義,H289,9
2026-04-26,2,最好玩,H442,10
2026-04-26,2,大輝煌,K205,11
2026-04-26,2,騰達勇士,K376,12
2026-04-26,2,精算特殊,H354,13
2026-04-26,2,劍飛聲,L097,14
2026-04-26,3,堅先生,L232,1
2026-04-26,3,天天更好,K277,2
2026-04-26,3,實力加,K058,3
2026-04-26,3,幸福約定,L266,4
2026-04-26,3,千杯敬典,H321,5
2026-04-26,3,鋁神,K105,6
2026-04-26,3,駿美一生,L085,7
2026-04-26,3,超和平,L226,8
2026-04-26,3,金創福威,K002,9
2026-04-26,3,領駿輝煌,L265,10
2026-04-26,3,大勇勝,L331,11
2026-04-26,3,天寶威威,L296,12
2026-04-26,3,杰遜仔,L036,13
2026-04-26,3,經典多寶,L212,14
2026-04-26,4,勁勇皇駒,K157,1
2026-04-26,4,嵐臣,K438,2
2026-04-26,4,星光快驅,K215,3
2026-04-26,4,部族高手,K307,4
2026-04-26,4,久久為尊,J053,5
2026-04-26,4,幸運威龍,L125,6
2026-04-26,4,機械之星,K559,7
2026-04-26,4,大才,G192,8
2026-04-26,4,加州勇勝,K364,9
2026-04-26,4,文采風流,L021,10
2026-04-26,4,日日賞,L273,11
2026-04-26,4,綠色鐵驥,L255,12
2026-04-26,4,奇異歡星,K255,13
2026-04-26,4,孤風潛影,L186,14
2026-04-26,5,嘉應高昇,J062,1
2026-04-26,5,里見夢境,K907,2
2026-04-26,5,精算暴雪,H368,3
2026-04-26,5,舉步生風,J358,4
2026-04-26,5,北美勇族,L917,5
2026-04-26,5,驕陽明駒,H302,6
2026-04-26,5,好友心得,H303,7
2026-04-26,5,美麗第一,H294,8
2026-04-26,6,增強,J114,1
2026-04-26,6,傑出雷霆,L121,2
2026-04-26,6,幸運糖,L041,3
2026-04-26,6,冷娃,L014,4
2026-04-26,6,綫路滿貫,K201,5
2026-04-26,6,星月飛雲,K363,6
2026-04-26,6,耀寶,J437,7
2026-04-26,6,飛馬座,L075,8
2026-04-26,6,鈁糖武士,G016,9
2026-04-26,6,亞機拉,H113,10
2026-04-26,6,健康快車,H439,11
2026-04-26,6,龍虎精神,L116,12
2026-04-26,6,威力飛騰,L247,13
2026-04-26,6,飲杯,J219,14
2026-04-26,7,祝願,J256,1
2026-04-26,7,百賀飛駒,K021,2
2026-04-26,7,港邊小區,K902,3
2026-04-26,7,白鷺金剛,K296,4
2026-04-26,7,遨遊氣泡,E436,5
2026-04-26,7,陽光勇士,H244,6
2026-04-26,7,錶之銀河,H399,7
2026-04-26,7,禪勝輝煌,H212,8
2026-04-26,7,合夥奔馳,H408,9
2026-04-26,7,小鳥天堂,K246,10
2026-04-26,7,金鑽貴人,G180,11
2026-04-26,7,一束芳花,L918,12
2026-04-26,7,遠觀天象,K910,13
2026-04-26,7,紅運帝王,H115,14
2026-04-26,8,三軍勇將,J360,1
2026-04-26,8,喜蓮勁感,L028,2
2026-04-26,8,一世美麗,K489,3
2026-04-26,8,友瑩仁,J180,4
2026-04-26,8,加州熱浪,K477,5
2026-04-26,8,泰力,L171,6
2026-04-26,8,心雄雄,J467,7
2026-04-26,8,丞匡掠影,L168,8
2026-04-26,8,佳駿年年,K286,9
2026-04-26,8,哈羅威,J280,10
2026-04-26,8,超勁赤兔,K312,11
2026-04-26,8,潮州精神,H175,12
2026-04-26,8,大文豪,L134,13
2026-04-26,8,不同世界,K005,14
2026-04-26,9,浪漫勇士,E486,1
2026-04-26,9,蒙面舞會,L919,2
2026-04-26,9,同工之妙,L913,3
2026-04-26,9,御冠軍,L920,4
2026-04-26,9,神之禮,L922,5
2026-04-26,9,球星,H412,6
2026-04-26,9,數字天文,L080,7
2026-04-26,9,六月豪取,L924,8
2026-04-26,10,火悟空,K335,1
2026-04-26,10,開心勇駒,H451,2
2026-04-26,10,安都,K033,3
2026-04-26,10,三寶進財,L167,4
2026-04-26,10,一生好彩,K114,5
2026-04-26,10,紫荊拼搏,K031,6
2026-04-26,10,天然數字,L166,7
2026-04-26,10,金滙千帥,J498,8
2026-04-26,10,共享富裕,J390,9
2026-04-26,10,風將,L184,10
2026-04-26,10,黃金騎士,K341,11
2026-04-26,10,八仟財陞,J442,12
2026-04-26,10,星幻,L123,13
2026-04-26,10,騰龍踏雪,L111,14
2026-04-26,11,時時歡聲,K350,1
2026-04-26,11,韋金主,K061,2
2026-04-26,11,千帆駒,L153,3
2026-04-26,11,極上紗瓏,K585,4
2026-04-26,11,飛鷹翱翔,H117,5
2026-04-26,11,至尊高超,J443,6
2026-04-26,11,風雲武士,J027,7
2026-04-26,11,鈦易搵,H216,8
2026-04-26,11,晒冷,K369,9
2026-04-26,11,會當凌,K122,10
2026-04-26,11,綠族無限,H338,11
2026-04-26,11,光年魅力,K130,12
2026-04-26,11,包裝天將,J277,13
2026-04-26,11,英雄豪傑,G207,14
2026-04-29,1,滿洛城,K374,1
2026-04-29,1,揚威四海,K120,2
2026-04-29,1,富裕君子,H447,3
2026-04-29,1,幸運同行,J331,4
2026-04-29,1,架勢奇爸,G312,5
2026-04-29,1,鼓浪飛凡,H018,6
2026-04-29,1,快樂之友,K344,7
2026-04-29,1,悠悠乾坤,K059,8
2026-04-29,1,同寶寶,H386,9
2026-04-29,1,皇金風速,E448,10
2026-04-29,1,桃花多,E488,11
2026-04-29,1,綻放的心,K055,12
2026-04-29,2,可靠大師,K283,1
2026-04-29,2,友得盈,K106,2
2026-04-29,2,至合拍,J253,3
2026-04-29,2,驍將,K567,4
2026-04-29,2,凱皇寶,K396,5
2026-04-29,2,精益大師,H134,6
2026-04-29,2,廚神,K264,7
2026-04-29,2,皇帝英豪,J247,8
2026-04-29,2,猶有心得,K394,9
2026-04-29,2,金多囍,K272,10
2026-04-29,2,君至酷,L008,11
2026-04-29,2,海鑽石,L072,12
2026-04-29,3,佰勝金龍,K458,1
2026-04-29,3,雙贏,H382,2
2026-04-29,3,富喜來,H213,3
2026-04-29,3,蜜蜜送,J502,4
2026-04-29,3,夢照發,H168,5
2026-04-29,3,禾道威,J463,6
2026-04-29,3,大千氣象,H324,7
2026-04-29,3,包裝旋風,H137,8
2026-04-29,3,八駿笑昇,H296,9
2026-04-29,3,君智盛,J213,10
2026-04-29,3,清雲龍駒,K160,11
2026-04-29,3,揀馬之皇,K397,12
2026-04-29,4,紅愛舍,H110,1
2026-04-29,4,勝在當下,K532,2
2026-04-29,4,跨境駿馬,L022,3
2026-04-29,4,英雄豪邁,G394,4
2026-04-29,4,朗日自強,J530,5
2026-04-29,4,祥勝力駒,J181,6
2026-04-29,4,星威心得,L074,7
2026-04-29,4,勇敢孖寶,K421,8
2026-04-29,4,閃電星福,K431,9
2026-04-29,4,悠然常勝,L136,10
2026-04-29,4,佳運發,E435,11
2026-04-29,4,笑盈喜,K573,12
2026-04-29,5,電玩精英,H356,1
2026-04-29,5,巴閉王,K479,2
2026-04-29,5,銳高,J375,3
2026-04-29,5,雷神太保,K017,4
2026-04-29,5,你知我寶,L132,5
2026-04-29,5,有盈勇士,K271,6
2026-04-29,5,領袖勁力,L034,7
2026-04-29,5,方圓星,K517,8
2026-04-29,5,瑰麗人生,H044,9
2026-04-29,5,勁砲王,K543,10
2026-04-29,5,不勞而獲,K377,11
2026-04-29,5,幸運大夫,L225,12
2026-04-29,6,暴風之子,K176,1
2026-04-29,6,勁進駒,J384,2
2026-04-29,6,快搏,E434,3
2026-04-29,6,越駿齊歡,L079,4
2026-04-29,6,隨緣得勝,K223,5
2026-04-29,6,浪漫老撾,G476,6
2026-04-29,6,爆出美麗,K155,7
2026-04-29,6,定數,H438,8
2026-04-29,6,真叻仔,K435,9
2026-04-29,6,上浦福旺,L102,10
2026-04-29,6,大數據,H230,11
2026-04-29,6,快靚旺,K027,12
2026-04-29,7,天天同樂,J316,1
2026-04-29,7,好評如潮,L223,2
2026-04-29,7,顏色之皇,K227,3
2026-04-29,7,燭光晚餐,J468,4
2026-04-29,7,魔術控制,J333,5
2026-04-29,7,星際快車,J186,6
2026-04-29,7,天星,K234,7
2026-04-29,7,勇敢巨星,G268,8
2026-04-29,7,小霸王,G265,9
2026-04-29,7,年少多好,J082,10
2026-04-29,8,踏雪尋梅,K451,1
2026-04-29,8,東來欣賞,J290,2
2026-04-29,8,泰泰精神,K007,3
2026-04-29,8,喵喵怪,J487,4
2026-04-29,8,合夥飛馳,K342,5
2026-04-29,8,香港仔,L020,6
2026-04-29,8,高士威勁,L196,7
2026-04-29,8,川河動駒,H456,8
2026-04-29,8,開心指數,L152,9
2026-04-29,8,團結巴打,L150,10
2026-04-29,8,駿跑得,K208,11
2026-04-29,8,智勝一籌,L249,12
2026-04-29,9,穿甲金鷹,K566,1
2026-04-29,9,魅力知耀,K428,2
2026-04-29,9,凡凡有餘,J364,3
2026-04-29,9,加州活力,J131,4
2026-04-29,9,瑪瑙,G306,5
2026-04-29,9,爆笑,J079,6
2026-04-29,9,雙星報喜,K126,7
2026-04-29,9,翠兒威威,K084,8
2026-04-29,9,相映紅,J426,9
2026-04-29,9,我做到,H381,10
2026-04-29,9,一定掂,J225,11
2026-04-29,9,椒椒醒,H440,12
2026-05-03,1,城中勇士,H430,1
2026-05-03,1,八里旺,J243,2
2026-05-03,1,皇金合,K099,3
2026-05-03,1,首駿,K189,4
2026-05-03,1,紅旺繽紛,J255,5
2026-05-03,1,本能,K289,6
2026-05-03,1,綫路光驊,H487,7
2026-05-03,1,金風萬里,K150,8
2026-05-03,1,陸小鳳,K282,9
2026-05-03,1,果然僥倖,H252,10
2026-05-03,1,飛雲,H320,11
2026-05-03,1,快活同盟,K316,12
2026-05-03,1,五福星,J099,13
2026-05-03,1,同有運,H349,14
2026-05-03,2,賢知友您,K545,1
2026-05-03,2,嘉冠王,K116,2
2026-05-03,2,應龍飛影,L083,3
2026-05-03,2,戀愛狂,K118,4
2026-05-03,2,八仟好運,K582,5
2026-05-03,2,越駿聯歡,L202,6
2026-05-03,2,駿馬之光,K159,7
2026-05-03,2,牛精豪情,K181,8
2026-05-03,2,明德輝煌,L298,9
2026-05-03,2,錶之無限,L100,10
2026-05-03,2,有你有我,H057,11
2026-05-03,2,潮州高球,L216,12
2026-05-03,2,領航多財,L101,13
2026-05-03,2,一舖掂晒,L105,14
2026-05-03,3,觀萬物,K101,1
2026-05-03,3,順善寶,K239,2
2026-05-03,3,神駒馬靈,J162,3
2026-05-03,3,手到再來,H429,4
2026-05-03,3,知恩圖報,K166,5
2026-05-03,3,怡昌奇兵,J176,6
2026-05-03,3,劍無情,J535,7
2026-05-03,3,問鼎巔峰,K044,8
2026-05-03,3,怪獸叉燒,K415,9
2026-05-03,3,鑽得勝,K216,10
2026-05-03,3,旋風傳奇,J152,11
2026-05-03,3,熊噹噹,H002,12
2026-05-03,3,不假外求,J493,13
2026-05-03,4,非凡時刻,K275,1
2026-05-03,4,同喜,J403,2
2026-05-03,4,新力驕,J223,3
2026-05-03,4,團結戰靈,K132,4
2026-05-03,4,華麗再贏,L087,5
2026-05-03,4,無比小子,L259,6
2026-05-03,4,手機錶能,L293,7
2026-05-03,4,愛心萬里,L165,8
2026-05-03,4,嘉應光彩,K134,9
2026-05-03,4,龍之悅,K571,10
2026-05-03,4,皇者威楓,L158,11
2026-05-03,4,賀龍飛翔,K345,12
2026-05-03,4,川河石駒,K548,13
2026-05-03,4,步步合拍,L252,14
2026-05-03,5,逍遙騎士,K370,1
2026-05-03,5,綫路萬里,H475,2
2026-05-03,5,創寶駒,L161,3
2026-05-03,5,總統輝煌,L241,4
2026-05-03,5,金快飛飛,K121,5
2026-05-03,5,健康小馬,L046,6
2026-05-03,5,共創歡欣,L118,7
2026-05-03,5,明亮光輝,L005,8
2026-05-03,5,萬事勝利,L163,9
2026-05-03,5,馬鳳凰,J516,10
2026-05-03,5,暴風一族,K104,11
