比賽日期,race_date,race_course,race_no,race_track,distance,race_class,going,horse_id,rtg,draw,trainer,jockey,act_wt,declar_horse_wt,gear
hkjc_racecard_20250309,2025/03/09,ST,Race 9,"TURF - ""C"" Course",1400M,Class 3,GOOD,G461,63,12,C W Chang,M L Yeung,122,1227,
hkjc_racecard_20250309,2025/03/09,ST,Race 9,"TURF - ""C"" Course",1400M,Class 3,GOOD,J039,62,6,M Newnham,L Hewitson,121,1150,XB/CP
hkjc_racecard_20250309,2025/03/09,ST,Race 9,"TURF - ""C"" Course",1400M,Class 3,GOOD,E459,62,10,A S Cruz,Y L Chung,121,1157,CP/TT
hkjc_racecard_20250309,2025/03/09,ST,Race 9,"TURF - ""C"" Course",1400M,Class 3,GOOD,K034,61,8,K H Ting,R Kingscote,120,1042,B
hkjc_racecard_20250309,2025/03/09,ST,Race 9,"TURF - ""C"" Course",1400M,Class 3,GOOD,K193,61,1,D A Hayes,P N Wong,120,1112,
hkjc_racecard_20250309,2025/03/09,ST,Race 10,"TURF - ""C"" Course",1800M,Class 2,GOOD,H215,100,12,C S Shum,L Ferraris,135,1250,B/TT
hkjc_racecard_20250309,2025/03/09,ST,Race 10,"TURF - ""C"" Course",1800M,Class 2,GOOD,G236,98,1,D J Hall,J Orman,133,1179,TT2
hkjc_racecard_20250309,2025/03/09,ST,Race 10,"TURF - ""C"" Course",1800M,Class 2,GOOD,G227,93,2,P F Yiu,D McDonogh,128,1141,CP/TT
hkjc_racecard_20250309,2025/03/09,ST,Race 10,"TURF - ""C"" Course",1800M,Class 2,GOOD,E306,91,9,P F Yiu,B Avdulla,126,1136,V
hkjc_racecard_20250309,2025/03/09,ST,Race 10,"TURF - ""C"" Course",1800M,Class 2,GOOD,E461,91,8,A S Cruz,H Bowman,126,1054,TT
hkjc_racecard_20250309,2025/03/09,ST,Race 10,"TURF - ""C"" Course",1800M,Class 2,GOOD,H380,-,-,-,-,-,-,
hkjc_racecard_20250309,2025/03/09,ST,Race 10,"TURF - ""C"" Course",1800M,Class 2,GOOD,J130,85,10,F C Lor,A Badel,120,1238,CP
hkjc_racecard_20250309,2025/03/09,ST,Race 10,"TURF - ""C"" Course",1800M,Class 2,GOOD,G171,84,5,F C Lor,M L Yeung,119,1154,B
hkjc_racecard_20250309,2025/03/09,ST,Race 10,"TURF - ""C"" Course",1800M,Class 2,GOOD,K085,76,3,P C Ng,Y L Chung,115,1051,XB/TT
hkjc_racecard_20250309,2025/03/09,ST,Race 10,"TURF - ""C"" Course",1800M,Class 2,GOOD,J420,76,11,W K Mo,H Bentley,115,1204,H/TT
hkjc_racecard_20250309,2025/03/09,ST,Race 10,"TURF - ""C"" Course",1800M,Class 2,GOOD,J092,76,6,C Fownes,L Hewitson,115,1218,B/TT
hkjc_racecard_20250309,2025/03/09,ST,Race 10,"TURF - ""C"" Course",1800M,Class 2,GOOD,K020,75,7,J Size,B Thompson,115,1083,E
hkjc_racecard_20250309,2025/03/09,ST,Race 10,"TURF - ""C"" Course",1800M,Class 2,GOOD,K161,75,4,C Fownes,K Teetan,115,1053,
hkjc_racecard_20250309,2025/03/09,ST,Race 11,"TURF - ""C"" Course",1600M,Class 3,GOOD,K199,80,12,J Richards,L Ferraris,135,1093,P/TT
hkjc_racecard_20250309,2025/03/09,ST,Race 11,"TURF - ""C"" Course",1600M,Class 3,GOOD,J249,77,1,F C Lor,J Orman,132,1094,V
hkjc_racecard_20250309,2025/03/09,ST,Race 11,"TURF - ""C"" Course",1600M,Class 3,GOOD,J197,75,4,K H Ting,R Kingscote,130,1187,TT
hkjc_racecard_20250309,2025/03/09,ST,Race 11,"TURF - ""C"" Course",1600M,Class 3,GOOD,K130,75,6,D Eustace,H Bowman,130,1209,XB
hkjc_racecard_20250309,2025/03/09,ST,Race 11,"TURF - ""C"" Course",1600M,Class 3,GOOD,H461,75,9,W Y So,D McDonogh,130,1059,TT
hkjc_racecard_20250309,2025/03/09,ST,Race 11,"TURF - ""C"" Course",1600M,Class 3,GOOD,J321,74,10,J Size,A Badel,129,1152,
hkjc_racecard_20250309,2025/03/09,ST,Race 11,"TURF - ""C"" Course",1600M,Class 3,GOOD,J418,72,5,C W Chang,B Thompson,127,1079,
hkjc_racecard_20250309,2025/03/09,ST,Race 11,"TURF - ""C"" Course",1600M,Class 3,GOOD,J278,70,13,P F Yiu,K Teetan,125,1156,SR/TT
hkjc_racecard_20250309,2025/03/09,ST,Race 11,"TURF - ""C"" Course",1600M,Class 3,GOOD,J276,70,2,W K Mo,H Bentley,125,1066,TT
hkjc_racecard_20250309,2025/03/09,ST,Race 11,"TURF - ""C"" Course",1600M,Class 3,GOOD,J357,70,11,K L Man,M Chadwick,125,1242,B
hkjc_racecard_20250309,2025/03/09,ST,Race 11,"TURF - ""C"" Course",1600M,Class 3,GOOD,K156,66,3,A S Cruz,Y L Chung,121,1138,TT
hkjc_racecard_20250309,2025/03/09,ST,Race 11,"TURF - ""C"" Course",1600M,Class 3,GOOD,J168,66,8,D J Hall,B Avdulla,121,1122,B
hkjc_racecard_20250309,2025/03/09,ST,Race 11,"TURF - ""C"" Course",1600M,Class 3,GOOD,J446,65,7,D J Whyte,L Hewitson,120,1083,
hkjc_racecard_20250309,2025/03/09,ST,Race 11,"TURF - ""C"" Course",1600M,Class 3,GOOD,H383,65,14,C Fownes,E C W Wong,120,1012,TT
hkjc_racecard_20250312,2025/03/12,HV,Race 1,"TURF - ""A"" Course",1000M,Class 5,GOOD,H068,40,3,W K Mo,A Atzeni,135,1147,B/TT
hkjc_racecard_20250312,2025/03/12,HV,Race 1,"TURF - ""A"" Course",1000M,Class 5,GOOD,H061,39,2,K L Man,E C W Wong,134,1100,H/P/TT
hkjc_racecard_20250312,2025/03/12,HV,Race 1,"TURF - ""A"" Course",1000M,Class 5,GOOD,G352,38,9,C H Yip,M Chadwick,133,1040,B/TT
hkjc_racecard_20250312,2025/03/12,HV,Race 1,"TURF - ""A"" Course",1000M,Class 5,GOOD,H351,38,10,D J Whyte,K Teetan,133,1185,CP2
hkjc_racecard_20250312,2025/03/12,HV,Race 1,"TURF - ""A"" Course",1000M,Class 5,GOOD,J374,36,8,W Y So,K De Melo,131,1153,PC
hkjc_racecard_20250312,2025/03/12,HV,Race 1,"TURF - ""A"" Course",1000M,Class 5,GOOD,J423,35,11,T P Yung,L Hewitson,130,1167,
hkjc_racecard_20250312,2025/03/12,HV,Race 1,"TURF - ""A"" Course",1000M,Class 5,GOOD,J179,35,4,F C Lor,H Bentley,130,1133,TT
hkjc_racecard_20250312,2025/03/12,HV,Race 1,"TURF - ""A"" Course",1000M,Class 5,GOOD,C460,35,6,C W Chang,M L Yeung,130,1140,B2/TT
hkjc_racecard_20250312,2025/03/12,HV,Race 1,"TURF - ""A"" Course",1000M,Class 5,GOOD,H046,32,1,C Fownes,A Badel,127,1054,PC2/TT
hkjc_racecard_20250312,2025/03/12,HV,Race 1,"TURF - ""A"" Course",1000M,Class 5,GOOD,G109,32,12,D J Hall,H Bowman,127,1048,V/TT
hkjc_racecard_20250312,2025/03/12,HV,Race 1,"TURF - ""A"" Course",1000M,Class 5,GOOD,G201,24,7,P F Yiu,B Thompson,119,1199,B/TT
hkjc_racecard_20250312,2025/03/12,HV,Race 1,"TURF - ""A"" Course",1000M,Class 5,GOOD,E281,18,5,Y S Tsui,M F Poon,115,1066,B
hkjc_racecard_20250312,2025/03/12,HV,Race 2,"TURF - ""A"" Course",1650M,Class 4,GOOD,G229,60,1,K W Lui,A Atzeni,135,1112,V/TT
hkjc_racecard_20250312,2025/03/12,HV,Race 2,"TURF - ""A"" Course",1650M,Class 4,GOOD,J512,58,2,F C Lor,M L Yeung,133,1180,V/XB/TT
hkjc_racecard_20250312,2025/03/12,HV,Race 2,"TURF - ""A"" Course",1650M,Class 4,GOOD,J432,57,3,D Eustace,K Teetan,132,1097,B/TT
hkjc_racecard_20250312,2025/03/12,HV,Race 2,"TURF - ""A"" Course",1650M,Class 4,GOOD,J214,57,10,C S Shum,E C W Wong,132,1177,TT
hkjc_racecard_20250312,2025/03/12,HV,Race 2,"TURF - ""A"" Course",1650M,Class 4,GOOD,E346,56,9,P F Yiu,R Kingscote,131,1168,TT
hkjc_racecard_20250312,2025/03/12,HV,Race 2,"TURF - ""A"" Course",1650M,Class 4,GOOD,J135,52,11,K H Ting,Y L Chung,127,1093,B/TT
hkjc_racecard_20250312,2025/03/12,HV,Race 2,"TURF - ""A"" Course",1650M,Class 4,GOOD,E397,50,4,D A Hayes,J Orman,125,1090,CP
hkjc_racecard_20250312,2025/03/12,HV,Race 2,"TURF - ""A"" Course",1650M,Class 4,GOOD,G277,50,5,J Richards,B Avdulla,125,1050,B/TT
hkjc_racecard_20250312,2025/03/12,HV,Race 2,"TURF - ""A"" Course",1650M,Class 4,GOOD,H066,44,6,A S Cruz,M Chadwick,119,1201,V/TT
hkjc_racecard_20250312,2025/03/12,HV,Race 2,"TURF - ""A"" Course",1650M,Class 4,GOOD,J149,44,7,J Size,A Badel,119,1089,H/TT
hkjc_racecard_20250312,2025/03/12,HV,Race 2,"TURF - ""A"" Course",1650M,Class 4,GOOD,H290,43,8,K L Man,B Thompson,118,1091,B/XB
hkjc_racecard_20250312,2025/03/12,HV,Race 2,"TURF - ""A"" Course",1650M,Class 4,GOOD,G189,43,12,W K Mo,H Bentley,118,1048,B/TT
hkjc_racecard_20250312,2025/03/12,HV,Race 3,"TURF - ""A"" Course",1200M,Class 4,GOOD,H379,60,11,C S Shum,L Ferraris,135,1237,XB/TT
hkjc_racecard_20250312,2025/03/12,HV,Race 3,"TURF - ""A"" Course",1200M,Class 4,GOOD,J436,58,6,P C Ng,J Orman,133,1159,PC/TT
hkjc_racecard_20250312,2025/03/12,HV,Race 3,"TURF - ""A"" Course",1200M,Class 4,GOOD,H356,54,12,D J Whyte,H Bowman,129,1072,SR
hkjc_racecard_20250312,2025/03/12,HV,Race 3,"TURF - ""A"" Course",1200M,Class 4,GOOD,J523,52,4,J Size,B Avdulla,127,1164,TT
hkjc_racecard_20250312,2025/03/12,HV,Race 3,"TURF - ""A"" Course",1200M,Class 4,GOOD,J264,49,10,W Y So,M Chadwick,124,1076,
hkjc_racecard_20250312,2025/03/12,HV,Race 3,"TURF - ""A"" Course",1200M,Class 4,GOOD,J480,48,9,M Newnham,L Hewitson,123,1009,H
hkjc_racecard_20250312,2025/03/12,HV,Race 3,"TURF - ""A"" Course",1200M,Class 4,GOOD,J155,48,7,C H Yip,A Atzeni,123,1089,CP
hkjc_racecard_20250312,2025/03/12,HV,Race 3,"TURF - ""A"" Course",1200M,Class 4,GOOD,J459,48,2,A S Cruz,B Thompson,123,1145,B/TT
hkjc_racecard_20250312,2025/03/12,HV,Race 3,"TURF - ""A"" Course",1200M,Class 4,GOOD,J080,47,5,D Eustace,R Kingscote,122,1060,
hkjc_racecard_20250312,2025/03/12,HV,Race 3,"TURF - ""A"" Course",1200M,Class 4,GOOD,J504,47,1,J Richards,K Teetan,122,1195,TT
hkjc_racecard_20250312,2025/03/12,HV,Race 3,"TURF - ""A"" Course",1200M,Class 4,GOOD,J102,45,8,D J Hall,M F Poon,120,1067,XB
hkjc_racecard_20250312,2025/03/12,HV,Race 3,"TURF - ""A"" Course",1200M,Class 4,GOOD,J338,42,3,C Fownes,A Badel,117,1059,P/H2/TT
hkjc_racecard_20250312,2025/03/12,HV,Race 4,"TURF - ""A"" Course",1200M,Class 4,GOOD,H110,59,2,D J Whyte,H Bowman,135,1171,B
hkjc_racecard_20250312,2025/03/12,HV,Race 4,"TURF - ""A"" Course",1200M,Class 4,GOOD,H460,56,5,P F Yiu,M Chadwick,132,1169,TT
hkjc_racecard_20250312,2025/03/12,HV,Race 4,"TURF - ""A"" Course",1200M,Class 4,GOOD,E385,56,10,F C Lor,M F Poon,132,1171,B
hkjc_racecard_20250312,2025/03/12,HV,Race 4,"TURF - ""A"" Course",1200M,Class 4,GOOD,K106,52,1,K H Ting,L Ferraris,128,1124,CP/TT
hkjc_racecard_20250312,2025/03/12,HV,Race 4,"TURF - ""A"" Course",1200M,Class 4,GOOD,H322,51,9,C H Yip,A Atzeni,127,1087,CP/TT
hkjc_racecard_20250312,2025/03/12,HV,Race 4,"TURF - ""A"" Course",1200M,Class 4,GOOD,J319,50,4,K L Man,J Orman,126,991,TT
hkjc_racecard_20250312,2025/03/12,HV,Race 4,"TURF - ""A"" Course",1200M,Class 4,GOOD,J304,50,12,J Size,A Badel,126,1029,B
hkjc_racecard_20250312,2025/03/12,HV,Race 4,"TURF - ""A"" Course",1200M,Class 4,GOOD,H320,49,6,C Fownes,B Avdulla,125,1075,TT
hkjc_racecard_20250312,2025/03/12,HV,Race 4,"TURF - ""A"" Course",1200M,Class 4,GOOD,H325,47,7,C W Chang,M L Yeung,123,1088,
hkjc_racecard_20250312,2025/03/12,HV,Race 4,"TURF - ""A"" Course",1200M,Class 4,GOOD,H169,45,3,T P Yung,L Hewitson,121,1104,H/SR
hkjc_racecard_20250312,2025/03/12,HV,Race 4,"TURF - ""A"" Course",1200M,Class 4,GOOD,J342,44,8,Y S Tsui,H T Mo,120,1075,CP
hkjc_racecard_20250312,2025/03/12,HV,Race 4,"TURF - ""A"" Course",1200M,Class 4,GOOD,H430,44,11,C S Shum,K Teetan,120,1072,TT
hkjc_racecard_20250312,2025/03/12,HV,Race 5,"TURF - ""A"" Course",1650M,Class 4,GOOD,J079,60,3,A S Cruz,M Chadwick,135,1105,TT
hkjc_racecard_20250312,2025/03/12,HV,Race 5,"TURF - ""A"" Course",1650M,Class 4,GOOD,H111,59,1,Y S Tsui,A Atzeni,134,1193,TT
hkjc_racecard_20250312,2025/03/12,HV,Race 5,"TURF - ""A"" Course",1650M,Class 4,GOOD,K059,56,5,D A Hayes,B Thompson,131,1035,CP
hkjc_racecard_20250312,2025/03/12,HV,Race 5,"TURF - ""A"" Course",1650M,Class 4,GOOD,J227,54,4,F C Lor,L Ferraris,129,1103,
hkjc_racecard_20250312,2025/03/12,HV,Race 5,"TURF - ""A"" Course",1650M,Class 4,GOOD,J493,53,12,J Richards,E C W Wong,128,1063,B/TT
hkjc_racecard_20250312,2025/03/12,HV,Race 5,"TURF - ""A"" Course",1650M,Class 4,GOOD,J298,51,7,K W Lui,L Hewitson,126,1170,B/TT
hkjc_racecard_20250312,2025/03/12,HV,Race 5,"TURF - ""A"" Course",1650M,Class 4,GOOD,J183,50,6,W Y So,J Orman,125,1149,TT
hkjc_racecard_20250312,2025/03/12,HV,Race 5,"TURF - ""A"" Course",1650M,Class 4,GOOD,J236,49,11,D Eustace,K Teetan,124,1057,CP/TT
hkjc_racecard_20250312,2025/03/12,HV,Race 5,"TURF - ""A"" Course",1650M,Class 4,GOOD,J213,49,10,P F Yiu,M F Poon,124,1111,CP/TT
hkjc_racecard_20250312,2025/03/12,HV,Race 5,"TURF - ""A"" Course",1650M,Class 4,GOOD,G144,47,2,C W Chang,D McDonogh,122,1023,B
hkjc_racecard_20250312,2025/03/12,HV,Race 5,"TURF - ""A"" Course",1650M,Class 4,GOOD,J322,43,8,W K Mo,H Bentley,118,1161,V/TT
hkjc_racecard_20250312,2025/03/12,HV,Race 5,"TURF - ""A"" Course",1650M,Class 4,GOOD,J211,42,9,K H Ting,Y L Chung,117,1017,B
hkjc_racecard_20250312,2025/03/12,HV,Race 6,"TURF - ""A"" Course",1200M,Class 4,GOOD,J153,59,10,D Eustace,M F Poon,135,1110,B/TT
hkjc_racecard_20250312,2025/03/12,HV,Race 6,"TURF - ""A"" Course",1200M,Class 4,GOOD,J143,59,3,P F Yiu,H Bowman,135,1101,B
hkjc_racecard_20250312,2025/03/12,HV,Race 6,"TURF - ""A"" Course",1200M,Class 4,GOOD,J306,59,4,K W Lui,J Orman,135,1024,
hkjc_racecard_20250312,2025/03/12,HV,Race 6,"TURF - ""A"" Course",1200M,Class 4,GOOD,K198,58,6,D A Hayes,B Thompson,134,1126,
hkjc_racecard_20250312,2025/03/12,HV,Race 6,"TURF - ""A"" Course",1200M,Class 4,GOOD,H366,53,8,C S Shum,A Atzeni,129,1151,B2
hkjc_racecard_20250312,2025/03/12,HV,Race 6,"TURF - ""A"" Course",1200M,Class 4,GOOD,K099,52,12,K H Ting,R Kingscote,128,1185,
hkjc_racecard_20250312,2025/03/12,HV,Race 6,"TURF - ""A"" Course",1200M,Class 4,GOOD,K184,52,5,F C Lor,K Teetan,128,1065,TT
hkjc_racecard_20250312,2025/03/12,HV,Race 6,"TURF - ""A"" Course",1200M,Class 4,GOOD,H151,49,1,C Fownes,K De Melo,125,1030,TT
hkjc_racecard_20250312,2025/03/12,HV,Race 6,"TURF - ""A"" Course",1200M,Class 4,GOOD,H373,48,7,D J Whyte,L Hewitson,124,1073,CP
hkjc_racecard_20250312,2025/03/12,HV,Race 6,"TURF - ""A"" Course",1200M,Class 4,GOOD,H197,48,2,M Newnham,A Badel,124,1097,B
hkjc_racecard_20250312,2025/03/12,HV,Race 6,"TURF - ""A"" Course",1200M,Class 4,GOOD,H403,47,9,C H Yip,H Bentley,123,1139,B/TT
hkjc_racecard_20250312,2025/03/12,HV,Race 6,"TURF - ""A"" Course",1200M,Class 4,GOOD,G203,42,11,W K Mo,M Chadwick,118,1121,V/TT
hkjc_racecard_20250312,2025/03/12,HV,Race 7,"TURF - ""A"" Course",1200M,Class 3,GOOD,J082,77,2,M Newnham,L Ferraris,135,1071,SR/V/TT
hkjc_racecard_20250312,2025/03/12,HV,Race 7,"TURF - ""A"" Course",1200M,Class 3,GOOD,G061,72,11,P F Yiu,H Bowman,130,1147,
hkjc_racecard_20250312,2025/03/12,HV,Race 7,"TURF - ""A"" Course",1200M,Class 3,GOOD,K260,70,1,A S Cruz,Y L Chung,128,1062,TT
hkjc_racecard_20250312,2025/03/12,HV,Race 7,"TURF - ""A"" Course",1200M,Class 3,GOOD,H009,70,8,D J Hall,M F Poon,128,1169,TT
hkjc_racecard_20250312,2025/03/12,HV,Race 7,"TURF - ""A"" Course",1200M,Class 3,GOOD,H223,70,10,J Richards,J Orman,128,1118,B/TT
hkjc_racecard_20250312,2025/03/12,HV,Race 7,"TURF - ""A"" Course",1200M,Class 3,GOOD,K174,66,3,A S Cruz,B Avdulla,124,1148,TT
hkjc_racecard_20250312,2025/03/12,HV,Race 7,"TURF - ""A"" Course",1200M,Class 3,GOOD,G166,64,4,W K Mo,A Hamelin,122,1101,TT
hkjc_racecard_20250312,2025/03/12,HV,Race 7,"TURF - ""A"" Course",1200M,Class 3,GOOD,J157,63,9,C S Shum,A Atzeni,121,1256,CP/TT
hkjc_racecard_20250312,2025/03/12,HV,Race 7,"TURF - ""A"" Course",1200M,Class 3,GOOD,G264,63,5,D J Whyte,H Bentley,121,1134,B/XB
hkjc_racecard_20250312,2025/03/12,HV,Race 7,"TURF - ""A"" Course",1200M,Class 3,GOOD,K080,62,7,F C Lor,A Badel,120,1129,TT
hkjc_racecard_20250312,2025/03/12,HV,Race 7,"TURF - ""A"" Course",1200M,Class 3,GOOD,J506,61,6,D A Hayes,K Teetan,119,1140,B
hkjc_racecard_20250312,2025/03/12,HV,Race 8,"TURF - ""A"" Course",1200M,Class 3,GOOD,H456,74,6,C S Shum,H T Mo,135,1188,B/TT
hkjc_racecard_20250312,2025/03/12,HV,Race 8,"TURF - ""A"" Course",1200M,Class 3,GOOD,J051,72,3,W K Mo,M Chadwick,133,1298,TT
hkjc_racecard_20250312,2025/03/12,HV,Race 8,"TURF - ""A"" Course",1200M,Class 3,GOOD,J219,71,2,D A Hayes,H Bowman,132,1217,B/TT
hkjc_racecard_20250312,2025/03/12,HV,Race 8,"TURF - ""A"" Course",1200M,Class 3,GOOD,G204,68,9,P F Yiu,C L Chau,129,1160,
hkjc_racecard_20250312,2025/03/12,HV,Race 8,"TURF - ""A"" Course",1200M,Class 3,GOOD,H377,65,5,J Size,B Avdulla,126,1148,
hkjc_racecard_20250312,2025/03/12,HV,Race 8,"TURF - ""A"" Course",1200M,Class 3,GOOD,K058,65,11,D J Hall,K Teetan,126,1081,
hkjc_racecard_20250312,2025/03/12,HV,Race 8,"TURF - ""A"" Course",1200M,Class 3,GOOD,K171,63,4,A S Cruz,Y L Chung,124,1049,B/TT
hkjc_racecard_20250312,2025/03/12,HV,Race 8,"TURF - ""A"" Course",1200M,Class 3,GOOD,K264,62,1,Y S Tsui,M F Poon,123,1174,CP
hkjc_racecard_20250312,2025/03/12,HV,Race 8,"TURF - ""A"" Course",1200M,Class 3,GOOD,J305,61,10,J Richards,A Atzeni,122,1148,B/TT
hkjc_racecard_20250312,2025/03/12,HV,Race 8,"TURF - ""A"" Course",1200M,Class 3,GOOD,J401,60,7,D J Whyte,H Bentley,121,1110,CP
hkjc_racecard_20250312,2025/03/12,HV,Race 8,"TURF - ""A"" Course",1200M,Class 3,GOOD,J467,57,8,D A Hayes,M L Yeung,118,1000,
hkjc_racecard_20250312,2025/03/12,HV,Race 9,"TURF - ""A"" Course",1800M,Class 3,GOOD,J136,80,10,M Newnham,A Atzeni,135,1207,B/XB
hkjc_racecard_20250312,2025/03/12,HV,Race 9,"TURF - ""A"" Course",1800M,Class 3,GOOD,G476,76,3,W K Mo,C L Chau,131,1173,CP/TT
hkjc_racecard_20250312,2025/03/12,HV,Race 9,"TURF - ""A"" Course",1800M,Class 3,GOOD,H265,74,1,K W Lui,R Kingscote,129,1033,
hkjc_racecard_20250312,2025/03/12,HV,Race 9,"TURF - ""A"" Course",1800M,Class 3,GOOD,J053,74,7,D A Hayes,B Avdulla,129,1211,B/TT
hkjc_racecard_20250312,2025/03/12,HV,Race 9,"TURF - ""A"" Course",1800M,Class 3,GOOD,K190,73,2,C S Shum,A Hamelin,128,1002,CP/TT
hkjc_racecard_20250312,2025/03/12,HV,Race 9,"TURF - ""A"" Course",1800M,Class 3,GOOD,H219,73,12,A S Cruz,B Thompson,128,1111,B/TT
hkjc_racecard_20250312,2025/03/12,HV,Race 9,"TURF - ""A"" Course",1800M,Class 3,GOOD,H346,73,5,P F Yiu,D McDonogh,128,1198,
hkjc_racecard_20250312,2025/03/12,HV,Race 9,"TURF - ""A"" Course",1800M,Class 3,GOOD,H431,68,8,D Eustace,L Ferraris,123,1100,XB/TT
hkjc_racecard_20250312,2025/03/12,HV,Race 9,"TURF - ""A"" Course",1800M,Class 3,GOOD,G266,67,11,C Fownes,L Hewitson,122,1130,H/TT
hkjc_racecard_20250312,2025/03/12,HV,Race 9,"TURF - ""A"" Course",1800M,Class 3,GOOD,J260,65,9,J Size,A Badel,120,1188,
hkjc_racecard_20250312,2025/03/12,HV,Race 9,"TURF - ""A"" Course",1800M,Class 3,GOOD,H233,62,4,D J Hall,M F Poon,117,1150,V
hkjc_racecard_20250312,2025/03/12,HV,Race 9,"TURF - ""A"" Course",1800M,Class 3,GOOD,G420,61,6,P C Ng,K Teetan,116,1153,H/PC
hkjc_racecard_20250315,2025/03/15,ST,Race 1,"TURF - ""C+3"" Course",1200M,Class 5,GOOD,J241,39,5,P C Ng,C L Chau,134,1174,V/TT
hkjc_racecard_20250315,2025/03/15,ST,Race 1,"TURF - ""C+3"" Course",1200M,Class 5,GOOD,J144,38,1,C Fownes,H Bowman,133,1121,SB/TT
hkjc_racecard_20250315,2025/03/15,ST,Race 1,"TURF - ""C+3"" Course",1200M,Class 5,GOOD,H465,38,3,P F Yiu,J Orman,133,1084,PC/TT
hkjc_racecard_20250315,2025/03/15,ST,Race 1,"TURF - ""C+3"" Course",1200M,Class 5,GOOD,H200,37,4,C W Chang,K C Leung,132,1170,V/TT
hkjc_racecard_20250315,2025/03/15,ST,Race 1,"TURF - ""C+3"" Course",1200M,Class 5,GOOD,J413,37,7,D A Hayes,L Ferraris,132,1096,B
hkjc_racecard_20250315,2025/03/15,ST,Race 1,"TURF - ""C+3"" Course",1200M,Class 5,GOOD,G408,36,12,W Y So,K Teetan,131,1094,TT
hkjc_racecard_20250315,2025/03/15,ST,Race 1,"TURF - ""C+3"" Course",1200M,Class 5,GOOD,H065,36,10,A S Cruz,A Badel,131,1149,B/TT
hkjc_racecard_20250315,2025/03/15,ST,Race 1,"TURF - ""C+3"" Course",1200M,Class 5,GOOD,J254,33,2,K W Lui,R Kingscote,128,1061,XB
hkjc_racecard_20250315,2025/03/15,ST,Race 1,"TURF - ""C+3"" Course",1200M,Class 5,GOOD,J309,33,11,Y S Tsui,M L Yeung,128,1069,H/P/TT
hkjc_racecard_20250315,2025/03/15,ST,Race 1,"TURF - ""C+3"" Course",1200M,Class 5,GOOD,H108,33,8,T P Yung,B Avdulla,128,1125,CP/TT
hkjc_racecard_20250315,2025/03/15,ST,Race 1,"TURF - ""C+3"" Course",1200M,Class 5,GOOD,H434,30,6,D J Hall,M F Poon,125,1067,
hkjc_racecard_20250315,2025/03/15,ST,Race 1,"TURF - ""C+3"" Course",1200M,Class 5,GOOD,E403,23,9,K L Man,M Chadwick,118,1080,TT
hkjc_racecard_20250315,2025/03/15,ST,Race 2,"TURF - ""C+3"" Course",1600M,Class 5,GOOD,G339,39,12,P F Yiu,J Orman,135,1189,B
hkjc_racecard_20250315,2025/03/15,ST,Race 2,"TURF - ""C+3"" Course",1600M,Class 5,GOOD,G477,39,11,A S Cruz,Y L Chung,135,1116,B/H/TT
hkjc_racecard_20250315,2025/03/15,ST,Race 2,"TURF - ""C+3"" Course",1600M,Class 5,GOOD,H027,39,14,D A Hayes,H Bowman,135,1080,B2/TT
hkjc_racecard_20250315,2025/03/15,ST,Race 2,"TURF - ""C+3"" Course",1600M,Class 5,GOOD,J252,38,2,J Size,A Hamelin,134,1044,
hkjc_racecard_20250315,2025/03/15,ST,Race 2,"TURF - ""C+3"" Course",1600M,Class 5,GOOD,J162,38,4,P C Ng,B Avdulla,134,1110,PC/TT
hkjc_racecard_20250315,2025/03/15,ST,Race 2,"TURF - ""C+3"" Course",1600M,Class 5,GOOD,J065,37,3,W Y So,A Atzeni,133,1094,TT
hkjc_racecard_20250315,2025/03/15,ST,Race 2,"TURF - ""C+3"" Course",1600M,Class 5,GOOD,J226,36,7,J Richards,B Thompson,132,1104,TT
hkjc_racecard_20250315,2025/03/15,ST,Race 2,"TURF - ""C+3"" Course",1600M,Class 5,GOOD,H180,36,10,D J Hall,K Teetan,132,1071,V
hkjc_racecard_20250315,2025/03/15,ST,Race 2,"TURF - ""C+3"" Course",1600M,Class 5,GOOD,J096,35,13,C H Yip,M Chadwick,131,1192,XB/TT
hkjc_racecard_20250315,2025/03/15,ST,Race 2,"TURF - ""C+3"" Course",1600M,Class 5,GOOD,G126,33,8,C W Chang,M F Poon,129,1162,P/TT
hkjc_racecard_20250315,2025/03/15,ST,Race 2,"TURF - ""C+3"" Course",1600M,Class 5,GOOD,H471,30,6,K H Ting,C L Chau,126,1028,B
hkjc_racecard_20250315,2025/03/15,ST,Race 2,"TURF - ""C+3"" Course",1600M,Class 5,GOOD,H053,24,1,W K Mo,H Bentley,120,1110,CP/TT
hkjc_racecard_20250315,2025/03/15,ST,Race 2,"TURF - ""C+3"" Course",1600M,Class 5,GOOD,H034,18,9,K L Man,A Badel,115,1126,V
hkjc_racecard_20250315,2025/03/15,ST,Race 2,"TURF - ""C+3"" Course",1600M,Class 5,GOOD,J067,17,5,Y S Tsui,M L Yeung,115,1244,
hkjc_racecard_20250315,2025/03/15,ST,Race 3,"TURF - ""C+3"" Course",1000M,Class 4,GOOD,E336,59,9,D J Whyte,P N Wong,135,1125,B/TT
hkjc_racecard_20250315,2025/03/15,ST,Race 3,"TURF - ""C+3"" Course",1000M,Class 4,GOOD,K017,59,7,W Y So,H Bowman,135,1074,E/TT
